timestamp,open,high,low,close,volume,datetime
1773583200000,87.84,87.9,87.61,87.73,9767.768209,2026-03-15 22:00:00+08:00
1773585000000,87.73,88.0,87.57,87.98,15053.366504,2026-03-15 22:30:00+08:00
1773586800000,87.98,88.12,87.84,87.86,4867.210585,2026-03-15 23:00:00+08:00
1773588600000,87.85,88.05,87.77,87.91,5457.160242,2026-03-15 23:30:00+08:00
1773590400000,87.91,88.05,87.62,87.71,7771.175911,2026-03-16 00:00:00+08:00
1773592200000,87.7,87.8,87.47,87.56,8527.179382,2026-03-16 00:30:00+08:00
1773594000000,87.56,87.91,87.52,87.83,6037.835376,2026-03-16 01:00:00+08:00
1773595800000,87.83,88.84,87.78,88.43,17562.206397,2026-03-16 01:30:00+08:00
1773597600000,88.43,88.66,88.4,88.55,7915.797751,2026-03-16 02:00:00+08:00
1773599400000,88.55,88.7,87.85,87.91,12188.108966,2026-03-16 02:30:00+08:00
1773601200000,87.91,88.29,87.83,88.21,6878.10782,2026-03-16 03:00:00+08:00
1773603000000,88.21,88.25,88.01,88.18,2190.655394,2026-03-16 03:30:00+08:00
1773604800000,88.19,88.23,87.98,88.13,4020.535706,2026-03-16 04:00:00+08:00
1773606600000,88.12,89.0,88.12,88.76,15418.956914,2026-03-16 04:30:00+08:00
1773608400000,88.76,88.99,88.57,88.85,10446.656889,2026-03-16 05:00:00+08:00
1773610200000,88.84,90.3,88.84,90.03,38384.65955,2026-03-16 05:30:00+08:00
1773612000000,90.01,91.0,89.82,90.41,61033.232173,2026-03-16 06:00:00+08:00
1773613800000,90.42,92.93,90.42,92.65,111355.601348,2026-03-16 06:30:00+08:00
1773615600000,92.65,93.24,91.78,91.78,90763.943139,2026-03-16 07:00:00+08:00
1773617400000,91.8,92.41,91.62,92.3,27325.72554,2026-03-16 07:30:00+08:00
1773619200000,92.31,93.06,91.94,91.95,47667.856619,2026-03-16 08:00:00+08:00
1773621000000,91.96,92.4,91.88,92.0,16333.977587,2026-03-16 08:30:00+08:00
1773622800000,92.02,92.16,91.49,91.95,26877.46695,2026-03-16 09:00:00+08:00
1773624600000,91.94,92.23,91.54,92.09,15699.697168,2026-03-16 09:30:00+08:00
1773626400000,92.1,92.28,91.18,91.31,18668.386787,2026-03-16 10:00:00+08:00
1773628200000,91.32,91.64,91.18,91.49,12212.674166,2026-03-16 10:30:00+08:00
1773630000000,91.49,92.3,91.29,92.11,17079.83975,2026-03-16 11:00:00+08:00
1773631800000,92.12,93.96,92.12,93.17,131599.159974,2026-03-16 11:30:00+08:00
1773633600000,93.17,93.75,92.94,93.03,39605.219315,2026-03-16 12:00:00+08:00
1773635400000,93.04,94.24,92.91,93.62,78484.588543,2026-03-16 12:30:00+08:00
1773637200000,93.62,94.15,93.21,94.12,41639.741549,2026-03-16 13:00:00+08:00
1773639000000,94.12,94.31,93.73,94.05,29377.561799,2026-03-16 13:30:00+08:00
1773640800000,94.04,94.04,93.16,93.42,28775.227266,2026-03-16 14:00:00+08:00
1773642600000,93.44,93.74,93.39,93.41,9863.35397,2026-03-16 14:30:00+08:00
1773644400000,93.41,93.8,93.34,93.77,20310.64594,2026-03-16 15:00:00+08:00
1773646200000,93.76,93.87,93.33,93.56,20677.383248,2026-03-16 15:30:00+08:00
1773648000000,93.56,94.02,93.29,93.32,16265.518245,2026-03-16 16:00:00+08:00
1773649800000,93.3,93.35,92.57,92.87,30254.130757,2026-03-16 16:30:00+08:00
1773651600000,92.87,93.32,92.73,93.12,18863.730475,2026-03-16 17:00:00+08:00
1773653400000,93.11,93.46,93.06,93.3,7715.178486,2026-03-16 17:30:00+08:00
1773655200000,93.31,93.76,93.26,93.52,13220.274076,2026-03-16 18:00:00+08:00
1773657000000,93.49,93.95,93.31,93.9,16159.492888,2026-03-16 18:30:00+08:00
1773658800000,93.91,93.99,93.53,93.58,11031.554364,2026-03-16 19:00:00+08:00
1773660600000,93.57,93.95,93.51,93.74,7240.111996,2026-03-16 19:30:00+08:00
1773662400000,93.75,94.19,93.4,94.05,33055.419619,2026-03-16 20:00:00+08:00
1773664200000,94.04,94.18,93.7,93.76,21235.531,2026-03-16 20:30:00+08:00
1773666000000,93.77,94.15,93.53,94.12,18600.576043,2026-03-16 21:00:00+08:00
1773667800000,94.1,95.13,93.43,93.67,105001.227522,2026-03-16 21:30:00+08:00
1773669600000,93.68,94.52,93.23,93.25,56363.905664,2026-03-16 22:00:00+08:00
1773671400000,93.25,93.61,92.38,93.6,62799.169488,2026-03-16 22:30:00+08:00
1773673200000,93.61,94.12,93.15,94.07,31255.473869,2026-03-16 23:00:00+08:00
1773675000000,94.09,94.34,93.09,93.2,22893.104105,2026-03-16 23:30:00+08:00
1773676800000,93.19,93.65,93.13,93.35,15248.917803,2026-03-17 00:00:00+08:00
1773678600000,93.35,94.04,93.19,93.81,26646.592406,2026-03-17 00:30:00+08:00
1773680400000,93.81,94.21,93.7,93.72,20001.253314,2026-03-17 01:00:00+08:00
1773682200000,93.72,94.42,93.7,94.08,27619.602325,2026-03-17 01:30:00+08:00
1773684000000,94.08,95.1,94.05,94.77,28911.350352,2026-03-17 02:00:00+08:00
1773685800000,94.77,95.04,94.29,94.38,18400.801554,2026-03-17 02:30:00+08:00
1773687600000,94.38,95.45,94.17,95.11,25510.045435,2026-03-17 03:00:00+08:00
1773689400000,95.1,95.5,94.71,95.21,31836.160487,2026-03-17 03:30:00+08:00
1773691200000,95.2,95.89,95.06,95.71,19375.750355,2026-03-17 04:00:00+08:00
