timestamp,open,high,low,close,volume,datetime
1781703000000,72.33,72.76,72.16,72.44,18615.32403,2026-06-17 21:30:00+08:00
1781704800000,72.43,72.66,72.11,72.46,13968.329343,2026-06-17 22:00:00+08:00
1781706600000,72.46,72.6,71.84,72.38,24457.113239,2026-06-17 22:30:00+08:00
1781708400000,72.39,73.11,72.37,73.03,15751.311032,2026-06-17 23:00:00+08:00
1781710200000,73.04,73.88,72.92,73.8,29792.674901,2026-06-17 23:30:00+08:00
1781712000000,73.81,74.69,73.71,74.46,27433.099208,2026-06-18 00:00:00+08:00
1781713800000,74.46,74.51,73.73,73.77,17489.967422,2026-06-18 00:30:00+08:00
1781715600000,73.78,73.91,73.49,73.81,10594.45523,2026-06-18 01:00:00+08:00
1781717400000,73.82,74.35,73.48,74.21,15970.882179,2026-06-18 01:30:00+08:00
1781719200000,74.19,74.21,72.2,73.19,79109.485434,2026-06-18 02:00:00+08:00
1781721000000,73.2,74.37,72.99,73.5,51060.56946,2026-06-18 02:30:00+08:00
1781722800000,73.51,73.72,71.88,72.03,49776.69504,2026-06-18 03:00:00+08:00
1781724600000,72.05,72.39,71.42,71.66,105404.059728,2026-06-18 03:30:00+08:00
1781726400000,71.65,72.04,71.54,71.91,26394.636651,2026-06-18 04:00:00+08:00
1781728200000,71.91,72.24,71.7,72.19,18713.265527,2026-06-18 04:30:00+08:00
1781730000000,72.2,72.23,71.89,71.9,7664.778515,2026-06-18 05:00:00+08:00
1781731800000,71.89,72.02,71.37,71.61,27288.227958,2026-06-18 05:30:00+08:00
1781733600000,71.61,71.84,70.83,71.83,22216.893438,2026-06-18 06:00:00+08:00
1781735400000,71.84,71.94,71.7,71.7,5887.005655,2026-06-18 06:30:00+08:00
1781737200000,71.7,72.13,71.68,72.03,6264.545746,2026-06-18 07:00:00+08:00
1781739000000,72.02,72.07,71.9,72.04,7865.090445,2026-06-18 07:30:00+08:00
1781740800000,72.04,72.36,72.02,72.32,10080.558498,2026-06-18 08:00:00+08:00
1781742600000,72.32,72.51,72.19,72.22,7649.524353,2026-06-18 08:30:00+08:00
1781744400000,72.23,72.64,72.2,72.41,7951.262605,2026-06-18 09:00:00+08:00
1781746200000,72.42,72.55,72.09,72.22,5196.705723,2026-06-18 09:30:00+08:00
1781748000000,72.23,72.67,72.11,72.6,12948.946545,2026-06-18 10:00:00+08:00
1781749800000,72.6,72.66,72.49,72.53,5836.653932,2026-06-18 10:30:00+08:00
1781751600000,72.52,72.55,71.8,71.81,8623.711184,2026-06-18 11:00:00+08:00
1781753400000,71.81,71.93,71.53,71.66,14315.815765,2026-06-18 11:30:00+08:00
1781755200000,71.66,71.72,71.01,71.21,19784.498202,2026-06-18 12:00:00+08:00
1781757000000,71.22,71.25,70.9,71.06,11925.096097,2026-06-18 12:30:00+08:00
1781758800000,71.06,71.08,70.63,70.91,15688.270909,2026-06-18 13:00:00+08:00
1781760600000,70.91,71.13,70.8,71.13,7557.553023,2026-06-18 13:30:00+08:00
1781762400000,71.13,71.3,70.99,71.19,6905.862375,2026-06-18 14:00:00+08:00
1781764200000,71.18,71.41,71.14,71.34,10873.396109,2026-06-18 14:30:00+08:00
1781766000000,71.35,71.8,71.16,71.72,11317.805761,2026-06-18 15:00:00+08:00
1781767800000,71.73,71.84,71.57,71.77,9284.165206,2026-06-18 15:30:00+08:00
1781769600000,71.78,71.95,71.63,71.93,8602.99498,2026-06-18 16:00:00+08:00
1781771400000,71.94,72.06,71.85,71.87,8260.458932,2026-06-18 16:30:00+08:00
1781773200000,71.87,72.15,71.79,71.82,8620.042509,2026-06-18 17:00:00+08:00
1781775000000,71.82,72.05,71.75,71.84,4043.398496,2026-06-18 17:30:00+08:00
1781776800000,71.84,71.85,71.12,71.23,20483.642042,2026-06-18 18:00:00+08:00
1781778600000,71.23,71.5,71.1,71.39,13695.592451,2026-06-18 18:30:00+08:00
1781780400000,71.4,71.55,70.83,71.15,11356.572188,2026-06-18 19:00:00+08:00
1781782200000,71.16,71.24,70.73,70.94,12504.166585,2026-06-18 19:30:00+08:00
1781784000000,70.94,71.36,70.89,71.35,9346.655995,2026-06-18 20:00:00+08:00
1781785800000,71.36,71.61,71.24,71.57,6915.363452,2026-06-18 20:30:00+08:00
1781787600000,71.57,71.8,71.46,71.69,10509.565034,2026-06-18 21:00:00+08:00
1781789400000,71.68,71.69,70.72,71.05,25518.121999,2026-06-18 21:30:00+08:00
1781791200000,71.05,71.71,70.75,71.06,25471.534423,2026-06-18 22:00:00+08:00
1781793000000,71.05,71.43,70.71,71.09,16995.502106,2026-06-18 22:30:00+08:00
1781794800000,71.11,71.11,69.79,69.92,49758.166119,2026-06-18 23:00:00+08:00
1781796600000,69.9,70.06,68.37,68.44,109632.906994,2026-06-18 23:30:00+08:00
1781798400000,68.45,68.98,68.39,68.71,43472.619996,2026-06-19 00:00:00+08:00
1781800200000,68.7,69.13,68.5,69.07,17672.476163,2026-06-19 00:30:00+08:00
1781802000000,69.08,69.12,68.62,68.98,32254.581716,2026-06-19 01:00:00+08:00
1781803800000,68.98,69.16,68.52,68.63,19277.321424,2026-06-19 01:30:00+08:00
1781805600000,68.64,68.98,68.24,68.81,39787.55835,2026-06-19 02:00:00+08:00
1781807400000,68.81,68.85,68.51,68.67,11881.032973,2026-06-19 02:30:00+08:00
1781809200000,68.66,68.94,68.57,68.85,10559.025524,2026-06-19 03:00:00+08:00
1781811000000,68.84,69.53,68.81,69.38,23136.420309,2026-06-19 03:30:00+08:00
1781812800000,69.39,69.96,69.39,69.8,17528.455515,2026-06-19 04:00:00+08:00
1781814600000,69.8,69.94,69.71,69.82,8303.927526,2026-06-19 04:30:00+08:00
1781816400000,69.82,69.9,69.4,69.66,17901.351846,2026-06-19 05:00:00+08:00
1781818200000,69.66,69.72,69.39,69.56,11478.860345,2026-06-19 05:30:00+08:00
1781820000000,69.56,69.68,69.41,69.46,10445.547328,2026-06-19 06:00:00+08:00
1781821800000,69.47,69.64,69.26,69.52,5252.953378,2026-06-19 06:30:00+08:00
