timestamp,open,high,low,close,volume,datetime
1783400400000,80.92,80.94,80.47,80.63,8366.651779,2026-07-07 13:00:00+08:00
1783402200000,80.62,81.22,80.62,81.11,16418.275611,2026-07-07 13:30:00+08:00
1783404000000,81.1,81.23,80.81,81.08,10805.373594,2026-07-07 14:00:00+08:00
1783405800000,81.07,81.65,81.02,81.56,16988.093704,2026-07-07 14:30:00+08:00
1783407600000,81.56,81.75,81.48,81.59,8904.502525,2026-07-07 15:00:00+08:00
1783409400000,81.58,81.71,81.34,81.5,8368.765313,2026-07-07 15:30:00+08:00
1783411200000,81.5,81.58,81.2,81.52,21324.157257,2026-07-07 16:00:00+08:00
1783413000000,81.52,81.59,81.24,81.28,21934.250404,2026-07-07 16:30:00+08:00
1783414800000,81.28,81.49,81.16,81.2,11790.725903,2026-07-07 17:00:00+08:00
1783416600000,81.2,81.43,81.14,81.31,20974.977932,2026-07-07 17:30:00+08:00
1783418400000,81.31,81.58,81.09,81.11,23369.128033,2026-07-07 18:00:00+08:00
1783420200000,81.12,81.17,80.92,80.99,8576.503069,2026-07-07 18:30:00+08:00
1783422000000,81.0,81.11,80.75,80.99,7212.938898,2026-07-07 19:00:00+08:00
1783423800000,80.99,81.41,80.87,81.32,9298.163656,2026-07-07 19:30:00+08:00
1783425600000,81.33,82.0,81.31,81.88,25848.384482,2026-07-07 20:00:00+08:00
1783427400000,81.89,81.9,81.44,81.45,13684.036084,2026-07-07 20:30:00+08:00
1783429200000,81.46,81.62,80.91,80.95,13773.476734,2026-07-07 21:00:00+08:00
1783431000000,80.95,81.39,80.67,80.84,29922.08664,2026-07-07 21:30:00+08:00
1783432800000,80.85,81.2,80.59,81.16,13253.19111,2026-07-07 22:00:00+08:00
1783434600000,81.17,81.9,80.51,81.79,36152.606322,2026-07-07 22:30:00+08:00
1783436400000,81.8,82.11,81.49,81.97,14433.511223,2026-07-07 23:00:00+08:00
1783438200000,81.97,82.35,81.86,82.11,24905.345403,2026-07-07 23:30:00+08:00
1783440000000,82.12,82.46,81.83,82.25,11748.333046,2026-07-08 00:00:00+08:00
1783441800000,82.25,82.56,82.08,82.21,8340.767625,2026-07-08 00:30:00+08:00
1783443600000,82.21,82.65,82.08,82.57,17385.283988,2026-07-08 01:00:00+08:00
1783445400000,82.58,82.79,82.42,82.71,12076.655513,2026-07-08 01:30:00+08:00
1783447200000,82.72,82.72,82.01,82.05,10096.198056,2026-07-08 02:00:00+08:00
1783449000000,82.06,82.31,81.26,81.31,16830.373594,2026-07-08 02:30:00+08:00
1783450800000,81.3,81.42,80.77,81.11,21585.683352,2026-07-08 03:00:00+08:00
1783452600000,81.12,81.58,81.12,81.37,9215.456237,2026-07-08 03:30:00+08:00
1783454400000,81.39,81.5,81.18,81.34,7950.068666,2026-07-08 04:00:00+08:00
1783456200000,81.35,81.36,81.02,81.17,3102.717279,2026-07-08 04:30:00+08:00
1783458000000,81.18,81.42,80.68,80.9,7424.54361,2026-07-08 05:00:00+08:00
