timestamp,open,high,low,close,volume,datetime
1778855400000,89.13,89.31,88.8,89.07,19990.701014,2026-05-15 22:30:00+08:00
1778857200000,89.07,89.33,88.88,89.02,19511.847518,2026-05-15 23:00:00+08:00
1778859000000,89.03,89.18,88.72,89.05,17218.908434,2026-05-15 23:30:00+08:00
1778860800000,89.05,89.5,88.82,89.47,19368.584149,2026-05-16 00:00:00+08:00
1778862600000,89.48,89.72,89.27,89.53,13379.656186,2026-05-16 00:30:00+08:00
1778864400000,89.53,89.95,89.49,89.75,15482.977546,2026-05-16 01:00:00+08:00
1778866200000,89.75,89.86,89.63,89.82,6229.211596,2026-05-16 01:30:00+08:00
1778868000000,89.83,90.1,89.65,89.77,13782.227301,2026-05-16 02:00:00+08:00
1778869800000,89.77,89.93,89.47,89.81,5840.126973,2026-05-16 02:30:00+08:00
1778871600000,89.81,89.82,89.42,89.56,6725.868311,2026-05-16 03:00:00+08:00
1778873400000,89.56,89.67,89.36,89.43,9753.621922,2026-05-16 03:30:00+08:00
1778875200000,89.44,89.53,89.12,89.41,6542.062715,2026-05-16 04:00:00+08:00
1778877000000,89.42,89.44,89.1,89.29,4807.92416,2026-05-16 04:30:00+08:00
1778878800000,89.29,89.44,89.2,89.27,6435.80574,2026-05-16 05:00:00+08:00
1778880600000,89.27,89.32,88.97,89.06,10079.569454,2026-05-16 05:30:00+08:00
1778882400000,89.07,89.29,89.07,89.23,2194.760272,2026-05-16 06:00:00+08:00
1778884200000,89.24,89.37,89.15,89.35,2567.262681,2026-05-16 06:30:00+08:00
1778886000000,89.34,89.4,89.26,89.3,2664.518424,2026-05-16 07:00:00+08:00
1778887800000,89.29,89.34,89.21,89.25,2583.021234,2026-05-16 07:30:00+08:00
1778889600000,89.25,89.44,89.15,89.36,5003.506964,2026-05-16 08:00:00+08:00
1778891400000,89.35,89.4,89.18,89.23,1907.646867,2026-05-16 08:30:00+08:00
1778893200000,89.24,89.28,89.03,89.03,4483.922587,2026-05-16 09:00:00+08:00
1778895000000,89.03,89.34,88.95,89.29,3597.279147,2026-05-16 09:30:00+08:00
1778896800000,89.29,89.39,89.09,89.09,8178.855495,2026-05-16 10:00:00+08:00
1778898600000,89.1,89.22,88.99,89.2,2376.67786,2026-05-16 10:30:00+08:00
1778900400000,89.21,89.27,89.16,89.21,1952.425767,2026-05-16 11:00:00+08:00
1778902200000,89.22,89.22,89.0,89.05,1704.085648,2026-05-16 11:30:00+08:00
1778904000000,89.05,89.1,88.75,88.8,5550.691156,2026-05-16 12:00:00+08:00
1778905800000,88.81,88.88,88.17,88.87,31565.995779,2026-05-16 12:30:00+08:00
1778907600000,88.88,88.92,88.44,88.58,14325.231707,2026-05-16 13:00:00+08:00
1778909400000,88.59,88.7,88.28,88.57,22404.973493,2026-05-16 13:30:00+08:00
1778911200000,88.58,88.66,88.12,88.31,6625.049506,2026-05-16 14:00:00+08:00
1778913000000,88.31,88.46,87.81,88.02,19375.66516,2026-05-16 14:30:00+08:00
1778914800000,88.02,88.02,86.73,87.38,50850.551897,2026-05-16 15:00:00+08:00
1778916600000,87.37,87.74,87.16,87.46,16738.111338,2026-05-16 15:30:00+08:00
1778918400000,87.46,87.63,87.38,87.49,12403.213671,2026-05-16 16:00:00+08:00
1778920200000,87.49,87.63,87.44,87.49,3072.05043,2026-05-16 16:30:00+08:00
1778922000000,87.5,87.51,85.77,85.97,77026.56943,2026-05-16 17:00:00+08:00
1778923800000,85.98,86.3,85.92,86.05,17031.805761,2026-05-16 17:30:00+08:00
1778925600000,86.05,86.15,85.52,85.7,21836.454982,2026-05-16 18:00:00+08:00
1778927400000,85.71,86.04,85.69,86.0,11024.903908,2026-05-16 18:30:00+08:00
1778929200000,86.02,86.28,86.01,86.19,8553.223114,2026-05-16 19:00:00+08:00
1778931000000,86.2,86.33,86.11,86.11,6803.954109,2026-05-16 19:30:00+08:00
1778932800000,86.11,86.24,86.01,86.17,8239.751435,2026-05-16 20:00:00+08:00
1778934600000,86.18,86.44,86.17,86.25,4038.25157,2026-05-16 20:30:00+08:00
1778936400000,86.26,86.34,86.1,86.3,6342.503353,2026-05-16 21:00:00+08:00
1778938200000,86.3,86.35,86.11,86.25,9825.990184,2026-05-16 21:30:00+08:00
1778940000000,86.25,86.31,86.05,86.18,8684.575289,2026-05-16 22:00:00+08:00
1778941800000,86.19,86.7,86.19,86.39,12042.794654,2026-05-16 22:30:00+08:00
1778943600000,86.4,86.61,86.27,86.34,8545.241615,2026-05-16 23:00:00+08:00
1778945400000,86.34,86.68,86.34,86.49,13076.08062,2026-05-16 23:30:00+08:00
1778947200000,86.49,86.72,86.3,86.62,31113.950317,2026-05-17 00:00:00+08:00
1778949000000,86.62,86.78,86.47,86.63,7313.271231,2026-05-17 00:30:00+08:00
1778950800000,86.64,86.85,86.62,86.81,5686.131789,2026-05-17 01:00:00+08:00
1778952600000,86.81,86.95,86.76,86.8,5609.359891,2026-05-17 01:30:00+08:00
1778954400000,86.8,86.89,86.62,86.74,3833.021477,2026-05-17 02:00:00+08:00
1778956200000,86.74,86.96,86.71,86.82,4529.680605,2026-05-17 02:30:00+08:00
1778958000000,86.82,86.87,86.71,86.82,5408.733065,2026-05-17 03:00:00+08:00
1778959800000,86.82,86.86,86.67,86.7,1932.546492,2026-05-17 03:30:00+08:00
1778961600000,86.7,86.9,86.69,86.81,3870.117899,2026-05-17 04:00:00+08:00
1778963400000,86.81,86.81,86.67,86.67,2949.579299,2026-05-17 04:30:00+08:00
1778965200000,86.68,86.78,86.63,86.66,15012.207496,2026-05-17 05:00:00+08:00
1778967000000,86.67,86.69,86.48,86.59,4071.704758,2026-05-17 05:30:00+08:00
1778968800000,86.58,86.7,86.45,86.65,3102.160898,2026-05-17 06:00:00+08:00
1778970600000,86.64,86.67,86.52,86.53,1869.651075,2026-05-17 06:30:00+08:00
1778972400000,86.53,86.7,86.5,86.61,2410.128856,2026-05-17 07:00:00+08:00
1778974200000,86.62,86.67,86.53,86.55,1858.921967,2026-05-17 07:30:00+08:00
1778976000000,86.55,86.73,86.46,86.51,9076.254517,2026-05-17 08:00:00+08:00
1778977800000,86.51,86.57,85.97,86.13,22707.203292,2026-05-17 08:30:00+08:00
1778979600000,86.13,86.34,85.81,85.88,5449.520362,2026-05-17 09:00:00+08:00
1778981400000,85.88,86.03,85.58,85.77,18367.77015,2026-05-17 09:30:00+08:00
1778983200000,85.77,86.16,85.77,86.15,6625.142543,2026-05-17 10:00:00+08:00
1778985000000,86.15,86.28,85.8,86.0,35714.407033,2026-05-17 10:30:00+08:00
1778986800000,86.0,86.33,85.99,86.23,2213.950173,2026-05-17 11:00:00+08:00
1778988600000,86.23,86.64,86.2,86.51,7704.446729,2026-05-17 11:30:00+08:00
1778990400000,86.52,86.89,86.48,86.79,4694.338186,2026-05-17 12:00:00+08:00
1778992200000,86.79,86.97,86.73,86.86,6903.860035,2026-05-17 12:30:00+08:00
1778994000000,86.86,87.28,86.84,86.96,12055.783424,2026-05-17 13:00:00+08:00
1778995800000,86.96,87.03,86.89,86.9,2754.89562,2026-05-17 13:30:00+08:00
1778997600000,86.91,87.02,86.8,86.88,4476.803052,2026-05-17 14:00:00+08:00
1778999400000,86.88,86.98,86.71,86.85,13094.292566,2026-05-17 14:30:00+08:00
1779001200000,86.85,86.96,86.78,86.9,2205.810242,2026-05-17 15:00:00+08:00
1779003000000,86.91,87.11,86.86,86.98,3898.353995,2026-05-17 15:30:00+08:00
1779004800000,86.98,87.03,86.59,86.67,5043.369614,2026-05-17 16:00:00+08:00
1779006600000,86.68,86.85,86.64,86.84,4336.742189,2026-05-17 16:30:00+08:00
1779008400000,86.84,87.02,86.73,86.87,18986.082884,2026-05-17 17:00:00+08:00
1779010200000,86.87,86.92,86.72,86.87,5592.517584,2026-05-17 17:30:00+08:00
1779012000000,86.88,87.27,86.85,87.14,10907.746362,2026-05-17 18:00:00+08:00
1779013800000,87.13,87.13,86.8,87.0,17313.208987,2026-05-17 18:30:00+08:00
1779015600000,87.0,87.02,86.81,86.83,4306.572044,2026-05-17 19:00:00+08:00
1779017400000,86.84,86.99,86.79,86.91,3169.564955,2026-05-17 19:30:00+08:00
1779019200000,86.91,87.0,86.87,86.93,2217.865016,2026-05-17 20:00:00+08:00
1779021000000,86.93,87.02,86.73,86.78,4184.867567,2026-05-17 20:30:00+08:00
1779022800000,86.78,86.79,86.31,86.49,9138.190737,2026-05-17 21:00:00+08:00
1779024600000,86.49,86.62,86.38,86.41,3782.657809,2026-05-17 21:30:00+08:00
1779026400000,86.41,86.45,85.94,86.33,13307.06833,2026-05-17 22:00:00+08:00
1779028200000,86.34,86.39,86.18,86.31,3043.396172,2026-05-17 22:30:00+08:00
1779030000000,86.31,86.48,86.17,86.3,3832.53174,2026-05-17 23:00:00+08:00
1779031800000,86.31,86.49,86.3,86.45,3617.65242,2026-05-17 23:30:00+08:00
1779033600000,86.45,86.62,86.45,86.62,4949.40149,2026-05-18 00:00:00+08:00
1779035400000,86.62,86.68,86.12,86.3,8978.437098,2026-05-18 00:30:00+08:00
1779037200000,86.31,86.37,86.01,86.18,4687.888188,2026-05-18 01:00:00+08:00
1779039000000,86.19,86.31,86.02,86.26,5743.364352,2026-05-18 01:30:00+08:00
1779040800000,86.26,86.43,86.02,86.26,3460.327458,2026-05-18 02:00:00+08:00
1779042600000,86.26,86.44,86.2,86.43,3353.638666,2026-05-18 02:30:00+08:00
1779044400000,86.43,86.57,86.42,86.48,1152.201069,2026-05-18 03:00:00+08:00
1779046200000,86.48,86.94,86.48,86.8,8282.841927,2026-05-18 03:30:00+08:00
1779048000000,86.8,86.9,86.58,86.66,7707.865443,2026-05-18 04:00:00+08:00
1779049800000,86.67,86.77,86.58,86.7,2690.582328,2026-05-18 04:30:00+08:00
1779051600000,86.69,86.93,86.6,86.93,7405.840949,2026-05-18 05:00:00+08:00
1779053400000,86.93,86.97,86.82,86.92,3195.818299,2026-05-18 05:30:00+08:00
1779055200000,86.92,86.92,86.03,86.14,14858.413387,2026-05-18 06:00:00+08:00
1779057000000,86.13,86.43,86.01,86.23,4994.40989,2026-05-18 06:30:00+08:00
1779058800000,86.24,86.24,85.72,85.82,17615.234651,2026-05-18 07:00:00+08:00
1779060600000,85.82,85.86,83.38,85.23,173333.978906,2026-05-18 07:30:00+08:00
1779062400000,85.23,85.27,84.4,85.12,30576.836195,2026-05-18 08:00:00+08:00
1779064200000,85.11,85.34,84.87,85.34,31187.541411,2026-05-18 08:30:00+08:00
1779066000000,85.35,85.47,84.69,84.9,13967.745555,2026-05-18 09:00:00+08:00
1779067800000,84.89,85.13,84.55,84.99,13097.897087,2026-05-18 09:30:00+08:00
1779069600000,85.0,85.35,84.9,85.07,14942.555629,2026-05-18 10:00:00+08:00
1779071400000,85.06,85.19,84.72,84.89,7927.811344,2026-05-18 10:30:00+08:00
1779073200000,84.89,85.24,84.83,84.97,5151.594816,2026-05-18 11:00:00+08:00
1779075000000,84.97,85.01,84.73,84.86,10152.594757,2026-05-18 11:30:00+08:00
1779076800000,84.86,85.14,84.59,84.74,9271.341747,2026-05-18 12:00:00+08:00
1779078600000,84.74,85.32,84.7,85.27,9365.410083,2026-05-18 12:30:00+08:00
1779080400000,85.27,85.38,85.15,85.26,10942.779962,2026-05-18 13:00:00+08:00
1779082200000,85.27,85.32,84.65,84.88,27638.34089,2026-05-18 13:30:00+08:00
1779084000000,84.87,84.99,84.28,84.49,28597.124017,2026-05-18 14:00:00+08:00
1779085800000,84.5,84.89,84.37,84.75,26180.852279,2026-05-18 14:30:00+08:00
1779087600000,84.76,85.03,84.41,84.93,10024.456527,2026-05-18 15:00:00+08:00
1779089400000,84.94,84.99,84.54,84.77,8884.736588,2026-05-18 15:30:00+08:00
1779091200000,84.77,85.02,84.76,84.85,8138.710452,2026-05-18 16:00:00+08:00
1779093000000,84.85,84.91,84.62,84.9,6170.469464,2026-05-18 16:30:00+08:00
1779094800000,84.91,84.93,84.59,84.66,5209.731934,2026-05-18 17:00:00+08:00
1779096600000,84.66,84.74,84.47,84.49,7910.65595,2026-05-18 17:30:00+08:00
1779098400000,84.49,84.53,84.21,84.39,12718.118255,2026-05-18 18:00:00+08:00
1779100200000,84.37,84.48,84.23,84.27,8162.873454,2026-05-18 18:30:00+08:00
1779102000000,84.27,84.44,84.08,84.31,4545.96609,2026-05-18 19:00:00+08:00
1779103800000,84.32,85.32,84.2,84.98,18985.825687,2026-05-18 19:30:00+08:00
1779105600000,84.99,85.48,84.99,85.19,14996.258826,2026-05-18 20:00:00+08:00
1779107400000,85.19,85.79,85.1,85.56,20862.911656,2026-05-18 20:30:00+08:00
1779109200000,85.57,85.57,85.14,85.15,11012.697125,2026-05-18 21:00:00+08:00
1779111000000,85.14,85.14,84.31,84.69,32923.789489,2026-05-18 21:30:00+08:00
1779112800000,84.7,84.7,84.01,84.23,27693.446878,2026-05-18 22:00:00+08:00
1779114600000,84.24,84.32,83.73,83.97,29882.800644,2026-05-18 22:30:00+08:00
1779116400000,83.98,84.06,83.61,83.74,23911.011613,2026-05-18 23:00:00+08:00
1779118200000,83.73,84.39,83.64,84.21,16827.859114,2026-05-18 23:30:00+08:00
1779120000000,84.21,84.51,84.01,84.08,15413.566262,2026-05-19 00:00:00+08:00
1779121800000,84.08,84.52,83.99,84.33,9755.955914,2026-05-19 00:30:00+08:00
1779123600000,84.33,84.71,84.25,84.44,6643.216347,2026-05-19 01:00:00+08:00
1779125400000,84.45,84.47,84.28,84.41,5029.06171,2026-05-19 01:30:00+08:00
1779127200000,84.4,84.44,83.5,83.83,15196.276624,2026-05-19 02:00:00+08:00
1779129000000,83.82,83.98,83.5,83.54,11241.576121,2026-05-19 02:30:00+08:00
1779130800000,83.54,84.94,83.51,84.46,29937.404384,2026-05-19 03:00:00+08:00
1779132600000,84.46,85.23,84.43,85.01,15099.076303,2026-05-19 03:30:00+08:00
1779134400000,85.01,85.39,84.99,85.35,10607.449583,2026-05-19 04:00:00+08:00
1779136200000,85.35,85.42,84.85,84.93,7687.709485,2026-05-19 04:30:00+08:00
1779138000000,84.93,85.36,84.79,85.31,12789.002642,2026-05-19 05:00:00+08:00
1779139800000,85.31,85.68,85.31,85.57,15861.505461,2026-05-19 05:30:00+08:00
1779141600000,85.58,85.78,85.48,85.57,7298.836028,2026-05-19 06:00:00+08:00
1779143400000,85.57,85.61,85.28,85.46,7582.579243,2026-05-19 06:30:00+08:00
1779145200000,85.47,85.64,85.38,85.48,2463.254382,2026-05-19 07:00:00+08:00
1779147000000,85.47,85.56,85.27,85.39,4113.450724,2026-05-19 07:30:00+08:00
1779148800000,85.39,85.97,85.34,85.81,9095.551166,2026-05-19 08:00:00+08:00
1779150600000,85.82,85.86,85.57,85.58,4910.231249,2026-05-19 08:30:00+08:00
1779152400000,85.59,85.61,85.05,85.08,8317.266887,2026-05-19 09:00:00+08:00
1779154200000,85.08,85.36,84.9,84.9,7471.037361,2026-05-19 09:30:00+08:00
1779156000000,84.9,85.29,84.62,85.11,7358.060824,2026-05-19 10:00:00+08:00
1779157800000,85.1,85.11,84.81,84.86,3779.598098,2026-05-19 10:30:00+08:00
