timestamp,open,high,low,close,volume,datetime
1776013200000,81.89,81.97,81.76,81.94,4107.908381,2026-04-13 01:00:00+08:00
1776015000000,81.95,82.31,81.82,82.19,9073.379502,2026-04-13 01:30:00+08:00
1776016800000,82.2,82.32,82.06,82.08,10243.515487,2026-04-13 02:00:00+08:00
1776018600000,82.08,82.23,82.04,82.13,5485.807556,2026-04-13 02:30:00+08:00
1776020400000,82.14,82.32,82.11,82.21,4512.181858,2026-04-13 03:00:00+08:00
1776022200000,82.22,82.25,81.93,81.98,4659.306496,2026-04-13 03:30:00+08:00
1776024000000,81.98,82.12,81.93,82.08,5043.486677,2026-04-13 04:00:00+08:00
1776025800000,82.09,82.87,82.08,82.69,15871.96508,2026-04-13 04:30:00+08:00
1776027600000,82.69,82.87,82.43,82.64,9135.119549,2026-04-13 05:00:00+08:00
1776029400000,82.64,82.82,82.48,82.8,7836.439077,2026-04-13 05:30:00+08:00
1776031200000,82.79,82.8,81.51,81.56,62768.48111,2026-04-13 06:00:00+08:00
1776033000000,81.55,82.04,81.38,82.0,15410.222517,2026-04-13 06:30:00+08:00
1776034800000,81.99,81.99,81.3,81.55,21338.271866,2026-04-13 07:00:00+08:00
1776036600000,81.54,81.68,81.31,81.54,7338.806662,2026-04-13 07:30:00+08:00
1776038400000,81.53,81.97,81.4,81.77,12237.186284,2026-04-13 08:00:00+08:00
1776040200000,81.77,82.22,81.73,82.15,7797.335435,2026-04-13 08:30:00+08:00
1776042000000,82.15,82.35,81.97,82.07,19604.274488,2026-04-13 09:00:00+08:00
1776043800000,82.07,82.34,81.99,82.33,5281.991171,2026-04-13 09:30:00+08:00
1776045600000,82.33,82.44,82.04,82.33,6882.198993,2026-04-13 10:00:00+08:00
1776047400000,82.34,82.41,81.88,81.93,9268.440123,2026-04-13 10:30:00+08:00
1776049200000,81.94,82.06,81.77,81.96,7185.433093,2026-04-13 11:00:00+08:00
1776051000000,81.95,82.06,81.75,81.91,5137.172355,2026-04-13 11:30:00+08:00
1776052800000,81.91,82.06,81.84,82.0,3617.443125,2026-04-13 12:00:00+08:00
1776054600000,82.0,82.25,81.86,81.91,16485.810694,2026-04-13 12:30:00+08:00
1776056400000,81.91,81.98,81.63,81.77,7548.674085,2026-04-13 13:00:00+08:00
1776058200000,81.77,81.87,81.54,81.84,6769.712738,2026-04-13 13:30:00+08:00
1776060000000,81.85,82.41,81.82,82.36,15520.620269,2026-04-13 14:00:00+08:00
