timestamp,open,high,low,close,volume,datetime
1785218400000,73.27,73.49,73.13,73.45,17517.936494,2026-07-28 14:00:00+08:00
1785222000000,73.45,73.5,73.13,73.27,17731.474658,2026-07-28 15:00:00+08:00
1785225600000,73.28,73.44,73.15,73.36,17812.993985,2026-07-28 16:00:00+08:00
1785229200000,73.37,73.51,73.2,73.25,14870.080071,2026-07-28 17:00:00+08:00
1785232800000,73.25,73.33,73.13,73.15,19478.678242,2026-07-28 18:00:00+08:00
1785236400000,73.15,73.34,72.88,73.19,28598.872059,2026-07-28 19:00:00+08:00
1785240000000,73.19,73.45,73.11,73.39,20010.029294,2026-07-28 20:00:00+08:00
1785243600000,73.38,73.44,72.34,72.71,64685.428235,2026-07-28 21:00:00+08:00
1785247200000,72.7,73.5,72.54,73.41,37259.979492,2026-07-28 22:00:00+08:00
1785250800000,73.42,74.57,73.3,74.34,43915.914747,2026-07-28 23:00:00+08:00
1785254400000,74.34,74.57,74.05,74.42,21908.739362,2026-07-29 00:00:00+08:00
1785258000000,74.42,74.43,73.55,73.82,21629.041107,2026-07-29 01:00:00+08:00
1785261600000,73.83,74.05,73.81,73.89,6717.006925,2026-07-29 02:00:00+08:00
1785265200000,73.89,74.39,73.83,74.32,10410.576981,2026-07-29 03:00:00+08:00
1785268800000,74.33,74.37,74.01,74.05,15503.783324,2026-07-29 04:00:00+08:00
1785272400000,74.05,74.39,74.01,74.14,8717.793812,2026-07-29 05:00:00+08:00
1785276000000,74.15,74.23,73.42,73.45,14600.022859,2026-07-29 06:00:00+08:00
1785279600000,73.45,73.85,73.17,73.82,19833.151128,2026-07-29 07:00:00+08:00
1785283200000,73.82,74.19,73.76,73.79,23000.630173,2026-07-29 08:00:00+08:00
1785286800000,73.79,73.79,73.23,73.26,16078.310964,2026-07-29 09:00:00+08:00
1785290400000,73.27,73.97,73.08,73.69,14985.933264,2026-07-29 10:00:00+08:00
1785294000000,73.7,73.75,73.01,73.07,16241.728841,2026-07-29 11:00:00+08:00
1785297600000,73.1,73.49,72.73,73.45,30495.388661,2026-07-29 12:00:00+08:00
1785301200000,73.45,73.79,73.33,73.68,21475.421288,2026-07-29 13:00:00+08:00
1785304800000,73.68,74.08,73.53,74.07,15452.878823,2026-07-29 14:00:00+08:00
1785308400000,74.08,74.28,73.98,74.25,14694.161848,2026-07-29 15:00:00+08:00
1785312000000,74.27,74.36,73.71,73.93,36191.348081,2026-07-29 16:00:00+08:00
1785315600000,73.93,74.32,73.91,74.12,14125.321429,2026-07-29 17:00:00+08:00
1785319200000,74.13,74.14,73.79,73.9,20024.728538,2026-07-29 18:00:00+08:00
1785322800000,73.91,74.1,73.83,73.96,6358.817588,2026-07-29 19:00:00+08:00
1785326400000,73.96,73.96,73.46,73.53,15837.573367,2026-07-29 20:00:00+08:00
1785330000000,73.53,73.77,73.33,73.72,18063.029095,2026-07-29 21:00:00+08:00
1785333600000,73.73,73.91,73.1,73.28,26461.330503,2026-07-29 22:00:00+08:00
1785337200000,73.27,73.46,72.98,73.13,27520.986338,2026-07-29 23:00:00+08:00
1785340800000,73.13,73.38,72.91,73.28,23153.57561,2026-07-30 00:00:00+08:00
1785344400000,73.29,73.95,73.18,73.95,28218.2641,2026-07-30 01:00:00+08:00
1785348000000,73.94,74.53,73.45,74.24,97632.677,2026-07-30 02:00:00+08:00
1785351600000,74.25,74.38,72.74,72.75,47974.263374,2026-07-30 03:00:00+08:00
1785355200000,72.77,73.2,72.44,72.66,40238.744089,2026-07-30 04:00:00+08:00
1785358800000,72.66,73.18,72.33,73.18,26696.040637,2026-07-30 05:00:00+08:00
1785362400000,73.19,73.8,73.19,73.65,32586.282456,2026-07-30 06:00:00+08:00
1785366000000,73.65,73.75,73.42,73.68,14738.729515,2026-07-30 07:00:00+08:00
1785369600000,73.69,73.87,73.15,73.29,12654.978407,2026-07-30 08:00:00+08:00
1785373200000,73.3,74.2,73.28,74.03,20383.798559,2026-07-30 09:00:00+08:00
1785376800000,74.03,74.15,73.82,73.84,8759.295757,2026-07-30 10:00:00+08:00
1785380400000,73.85,74.01,73.67,73.71,9128.078978,2026-07-30 11:00:00+08:00
1785384000000,73.72,73.75,73.51,73.53,9406.179277,2026-07-30 12:00:00+08:00
1785387600000,73.53,73.87,73.43,73.71,7651.155365,2026-07-30 13:00:00+08:00
1785391200000,73.71,73.76,73.48,73.52,12419.122226,2026-07-30 14:00:00+08:00
1785394800000,73.53,73.82,73.4,73.43,11563.936794,2026-07-30 15:00:00+08:00
1785398400000,73.43,73.84,73.31,73.81,24122.894053,2026-07-30 16:00:00+08:00
1785402000000,73.82,74.22,73.8,74.06,24722.514545,2026-07-30 17:00:00+08:00
1785405600000,74.07,74.23,73.83,73.91,26707.139379,2026-07-30 18:00:00+08:00
1785409200000,73.92,74.33,73.88,74.23,20757.871356,2026-07-30 19:00:00+08:00
1785412800000,74.24,74.49,74.08,74.41,34940.764041,2026-07-30 20:00:00+08:00
1785416400000,74.4,74.91,74.12,74.7,34017.192624,2026-07-30 21:00:00+08:00
1785420000000,74.67,74.78,74.3,74.64,29849.367438,2026-07-30 22:00:00+08:00
1785423600000,74.64,74.87,74.48,74.64,20769.064322,2026-07-30 23:00:00+08:00
1785427200000,74.65,74.85,74.47,74.6,19616.214867,2026-07-31 00:00:00+08:00
1785430800000,74.6,74.89,74.44,74.78,19158.928824,2026-07-31 01:00:00+08:00
1785434400000,74.78,74.99,74.5,74.52,9672.701412,2026-07-31 02:00:00+08:00
1785438000000,74.53,74.82,74.53,74.79,9373.87375,2026-07-31 03:00:00+08:00
1785441600000,74.78,74.91,74.45,74.49,14493.289435,2026-07-31 04:00:00+08:00
1785445200000,74.5,74.62,74.44,74.5,8600.39668,2026-07-31 05:00:00+08:00
1785448800000,74.49,74.89,74.41,74.76,10986.143488,2026-07-31 06:00:00+08:00
1785452400000,74.75,75.0,74.48,74.52,27018.90407,2026-07-31 07:00:00+08:00
1785456000000,74.52,74.66,74.44,74.49,14414.519743,2026-07-31 08:00:00+08:00
1785459600000,74.5,75.3,74.29,74.41,37106.340935,2026-07-31 09:00:00+08:00
1785463200000,74.4,74.56,74.09,74.17,16285.045848,2026-07-31 10:00:00+08:00
1785466800000,74.17,74.36,73.89,74.16,14884.504518,2026-07-31 11:00:00+08:00
1785470400000,74.15,74.16,73.74,73.84,16200.324436,2026-07-31 12:00:00+08:00
1785474000000,73.84,74.33,73.83,74.23,24533.986667,2026-07-31 13:00:00+08:00
1785477600000,74.25,74.53,74.01,74.1,14737.613959,2026-07-31 14:00:00+08:00
1785481200000,74.09,74.09,73.52,73.69,20722.513291,2026-07-31 15:00:00+08:00
1785484800000,73.69,73.81,73.54,73.66,14699.888176,2026-07-31 16:00:00+08:00
1785488400000,73.67,73.72,73.4,73.49,16698.562879,2026-07-31 17:00:00+08:00
1785492000000,73.49,73.66,73.3,73.57,17295.761682,2026-07-31 18:00:00+08:00
1785495600000,73.58,73.73,73.48,73.58,9685.52997,2026-07-31 19:00:00+08:00
1785499200000,73.58,73.65,73.38,73.63,13949.070212,2026-07-31 20:00:00+08:00
1785502800000,73.64,73.82,73.17,73.29,18530.317173,2026-07-31 21:00:00+08:00
1785506400000,73.3,73.7,72.8,73.03,73745.666613,2026-07-31 22:00:00+08:00
1785510000000,73.05,73.22,72.89,73.11,17757.129167,2026-07-31 23:00:00+08:00
1785513600000,73.11,73.36,72.98,73.3,16894.928226,2026-08-01 00:00:00+08:00
1785517200000,73.3,73.44,73.18,73.37,17086.805191,2026-08-01 01:00:00+08:00
1785520800000,73.37,73.48,72.96,73.12,13364.12079,2026-08-01 02:00:00+08:00
1785524400000,73.11,73.3,72.92,73.08,17044.25361,2026-08-01 03:00:00+08:00
1785528000000,73.09,73.23,72.95,72.97,17479.774169,2026-08-01 04:00:00+08:00
1785531600000,72.97,73.11,72.56,72.73,19629.69408,2026-08-01 05:00:00+08:00
1785535200000,72.74,72.95,72.68,72.85,8023.473956,2026-08-01 06:00:00+08:00
1785538800000,72.86,72.97,72.8,72.87,8481.921054,2026-08-01 07:00:00+08:00
1785542400000,72.88,73.16,72.88,73.02,11933.71435,2026-08-01 08:00:00+08:00
1785546000000,73.02,73.15,72.99,73.03,5913.705402,2026-08-01 09:00:00+08:00
1785549600000,73.04,73.17,73.01,73.09,7254.323123,2026-08-01 10:00:00+08:00
1785553200000,73.09,73.11,72.88,73.04,14220.055272,2026-08-01 11:00:00+08:00
1785556800000,73.04,73.22,73.03,73.18,5089.179474,2026-08-01 12:00:00+08:00
1785560400000,73.18,73.21,72.88,72.96,7044.358303,2026-08-01 13:00:00+08:00
1785564000000,72.96,73.04,72.9,73.0,3969.838706,2026-08-01 14:00:00+08:00
1785567600000,73.01,73.11,72.93,72.98,6293.052392,2026-08-01 15:00:00+08:00
1785571200000,72.99,73.08,72.96,73.05,4038.045538,2026-08-01 16:00:00+08:00
1785574800000,73.05,73.09,72.84,72.85,5638.404392,2026-08-01 17:00:00+08:00
1785578400000,72.85,72.9,72.67,72.85,6533.069864,2026-08-01 18:00:00+08:00
1785582000000,72.86,72.92,72.8,72.9,4887.470533,2026-08-01 19:00:00+08:00
1785585600000,72.91,72.96,72.88,72.95,2838.87112,2026-08-01 20:00:00+08:00
1785589200000,72.95,73.01,72.91,72.99,4543.743272,2026-08-01 21:00:00+08:00
1785592800000,72.99,73.05,72.88,73.03,6141.862517,2026-08-01 22:00:00+08:00
1785596400000,73.03,73.04,72.73,72.79,8218.28258,2026-08-01 23:00:00+08:00
1785600000000,72.8,72.95,72.48,72.71,18125.403337,2026-08-02 00:00:00+08:00
1785603600000,72.7,72.79,71.63,71.93,66267.66841,2026-08-02 01:00:00+08:00
1785607200000,71.92,71.98,70.58,71.09,71568.455879,2026-08-02 02:00:00+08:00
1785610800000,71.08,71.37,71.06,71.27,15748.955048,2026-08-02 03:00:00+08:00
1785614400000,71.27,71.57,71.22,71.57,15399.076309,2026-08-02 04:00:00+08:00
1785618000000,71.57,71.86,71.56,71.85,18270.852735,2026-08-02 05:00:00+08:00
1785621600000,71.86,72.01,71.86,71.92,8429.828065,2026-08-02 06:00:00+08:00
1785625200000,71.92,72.09,71.82,71.94,8331.520725,2026-08-02 07:00:00+08:00
