timestamp,open,high,low,close,volume,datetime
1778734800000,90.48,91.46,90.41,91.29,21582.508881,2026-05-14 13:00:00+08:00
1778738400000,91.28,91.47,91.12,91.39,36500.429106,2026-05-14 14:00:00+08:00
1778742000000,91.39,91.71,90.69,90.89,59456.502889,2026-05-14 15:00:00+08:00
1778745600000,90.89,91.29,90.68,91.06,14545.647265,2026-05-14 16:00:00+08:00
1778749200000,91.06,91.14,90.59,90.85,15088.649747,2026-05-14 17:00:00+08:00
1778752800000,90.86,91.12,90.66,91.06,11904.84313,2026-05-14 18:00:00+08:00
1778756400000,91.05,91.1,90.62,90.64,9300.393244,2026-05-14 19:00:00+08:00
1778760000000,90.63,91.28,90.54,91.21,12662.127543,2026-05-14 20:00:00+08:00
1778763600000,91.21,91.48,90.73,90.78,29977.284412,2026-05-14 21:00:00+08:00
1778767200000,90.77,92.35,90.63,92.26,63011.442357,2026-05-14 22:00:00+08:00
1778770800000,92.28,93.23,91.94,93.16,72678.408972,2026-05-14 23:00:00+08:00
1778774400000,93.18,93.67,92.34,93.32,66870.042915,2026-05-15 00:00:00+08:00
1778778000000,93.32,93.56,92.31,93.0,52268.445011,2026-05-15 01:00:00+08:00
1778781600000,93.0,93.65,92.7,93.43,28769.6716,2026-05-15 02:00:00+08:00
1778785200000,93.43,93.63,92.8,92.9,30412.215373,2026-05-15 03:00:00+08:00
1778788800000,92.9,92.99,92.37,92.72,16056.240848,2026-05-15 04:00:00+08:00
1778792400000,92.74,92.95,92.55,92.7,12561.130453,2026-05-15 05:00:00+08:00
1778796000000,92.71,92.92,92.61,92.66,10266.07519,2026-05-15 06:00:00+08:00
1778799600000,92.65,92.66,92.12,92.17,16465.106205,2026-05-15 07:00:00+08:00
1778803200000,92.17,92.66,92.11,92.43,23825.296725,2026-05-15 08:00:00+08:00
1778806800000,92.43,92.55,91.71,91.76,26623.598163,2026-05-15 09:00:00+08:00
1778810400000,91.76,92.43,91.48,92.35,52462.87726,2026-05-15 10:00:00+08:00
1778814000000,92.35,92.45,91.88,92.06,12515.64775,2026-05-15 11:00:00+08:00
1778817600000,92.06,92.06,91.22,91.28,23817.022223,2026-05-15 12:00:00+08:00
1778821200000,91.29,91.52,90.27,90.6,43935.710571,2026-05-15 13:00:00+08:00
1778824800000,90.59,91.08,90.48,91.01,37512.568927,2026-05-15 14:00:00+08:00
1778828400000,91.01,91.72,90.93,91.6,52387.757747,2026-05-15 15:00:00+08:00
1778832000000,91.61,91.69,90.97,91.26,48665.050699,2026-05-15 16:00:00+08:00
1778835600000,91.28,91.35,90.93,91.16,35438.974726,2026-05-15 17:00:00+08:00
1778839200000,91.17,91.58,91.01,91.46,16757.005263,2026-05-15 18:00:00+08:00
1778842800000,91.47,91.55,91.18,91.27,11194.664056,2026-05-15 19:00:00+08:00
1778846400000,91.26,91.26,90.57,90.68,24576.319377,2026-05-15 20:00:00+08:00
1778850000000,90.67,90.67,88.68,88.9,99321.721484,2026-05-15 21:00:00+08:00
1778853600000,88.91,89.56,88.55,89.07,61235.185685,2026-05-15 22:00:00+08:00
