timestamp,open,high,low,close,volume,datetime
1776178800000,85.99,86.31,85.26,85.97,81202.757237,2026-04-14 23:00:00+08:00
1776182400000,85.97,86.17,84.76,85.04,117855.106697,2026-04-15 00:00:00+08:00
1776186000000,85.03,85.44,84.7,85.26,47924.866162,2026-04-15 01:00:00+08:00
1776189600000,85.26,85.41,83.91,84.09,39826.135694,2026-04-15 02:00:00+08:00
1776193200000,84.08,84.32,83.7,83.94,48624.808719,2026-04-15 03:00:00+08:00
1776196800000,83.95,84.15,83.38,83.61,39991.699306,2026-04-15 04:00:00+08:00
1776200400000,83.61,83.94,83.54,83.81,28876.082877,2026-04-15 05:00:00+08:00
1776204000000,83.81,83.94,83.29,83.5,59499.518338,2026-04-15 06:00:00+08:00
1776207600000,83.5,84.09,83.44,83.71,44176.214249,2026-04-15 07:00:00+08:00
1776211200000,83.7,84.08,83.55,83.78,66403.894786,2026-04-15 08:00:00+08:00
1776214800000,83.77,84.02,83.56,83.92,37883.144693,2026-04-15 09:00:00+08:00
1776218400000,83.91,84.0,83.14,83.41,37263.734195,2026-04-15 10:00:00+08:00
1776222000000,83.41,83.52,83.29,83.46,14883.144673,2026-04-15 11:00:00+08:00
1776225600000,83.45,83.66,83.33,83.61,21306.038964,2026-04-15 12:00:00+08:00
1776229200000,83.61,83.8,82.96,83.13,45505.385477,2026-04-15 13:00:00+08:00
1776232800000,83.12,83.14,82.86,83.01,20562.519527,2026-04-15 14:00:00+08:00
1776236400000,83.01,83.25,82.65,82.93,42798.02582,2026-04-15 15:00:00+08:00
1776240000000,82.93,83.29,82.74,83.14,19324.954128,2026-04-15 16:00:00+08:00
1776243600000,83.14,83.25,82.88,83.17,16849.501126,2026-04-15 17:00:00+08:00
1776247200000,83.16,83.65,82.91,83.16,38307.372399,2026-04-15 18:00:00+08:00
1776250800000,83.18,83.71,83.05,83.61,28761.900058,2026-04-15 19:00:00+08:00
1776254400000,83.61,83.88,83.39,83.72,19984.669085,2026-04-15 20:00:00+08:00
1776258000000,83.72,83.82,83.21,83.63,30702.731326,2026-04-15 21:00:00+08:00
1776261600000,83.64,84.49,83.42,84.3,38513.584036,2026-04-15 22:00:00+08:00
1776265200000,84.31,84.46,83.52,84.01,49724.604252,2026-04-15 23:00:00+08:00
1776268800000,84.0,84.7,83.9,84.54,50677.045057,2026-04-16 00:00:00+08:00
1776272400000,84.55,85.17,84.46,84.71,45755.061698,2026-04-16 01:00:00+08:00
1776276000000,84.7,85.06,84.6,85.03,22225.135084,2026-04-16 02:00:00+08:00
1776279600000,85.03,85.82,84.94,85.5,37446.383722,2026-04-16 03:00:00+08:00
1776283200000,85.51,85.57,84.63,84.79,24675.481054,2026-04-16 04:00:00+08:00
1776286800000,84.78,84.88,84.2,84.77,23721.885663,2026-04-16 05:00:00+08:00
1776290400000,84.77,85.59,84.73,85.0,37315.72196,2026-04-16 06:00:00+08:00
1776294000000,85.02,85.02,84.62,84.9,29329.830849,2026-04-16 07:00:00+08:00
1776297600000,84.9,85.09,84.48,84.92,31584.902571,2026-04-16 08:00:00+08:00
1776301200000,84.92,84.93,84.42,84.84,14256.386858,2026-04-16 09:00:00+08:00
1776304800000,84.84,85.59,84.71,85.1,34863.453997,2026-04-16 10:00:00+08:00
1776308400000,85.1,85.49,85.07,85.28,20046.261803,2026-04-16 11:00:00+08:00
1776312000000,85.28,85.56,85.0,85.25,22027.517838,2026-04-16 12:00:00+08:00
1776315600000,85.24,85.52,85.04,85.39,14069.569407,2026-04-16 13:00:00+08:00
1776319200000,85.4,85.54,85.18,85.48,16236.987369,2026-04-16 14:00:00+08:00
1776322800000,85.47,85.68,85.11,85.21,38321.787677,2026-04-16 15:00:00+08:00
1776326400000,85.2,85.3,84.91,85.04,30933.516317,2026-04-16 16:00:00+08:00
1776330000000,85.05,85.5,84.96,85.21,50951.739977,2026-04-16 17:00:00+08:00
1776333600000,85.2,85.24,84.63,85.05,44989.097269,2026-04-16 18:00:00+08:00
1776337200000,85.05,85.17,84.94,85.08,11846.070141,2026-04-16 19:00:00+08:00
1776340800000,85.08,85.49,85.07,85.38,26381.601292,2026-04-16 20:00:00+08:00
1776344400000,85.37,86.27,83.81,84.79,109295.191719,2026-04-16 21:00:00+08:00
1776348000000,84.79,85.68,84.04,85.4,73135.831817,2026-04-16 22:00:00+08:00
1776351600000,85.39,87.14,85.31,86.62,105582.452591,2026-04-16 23:00:00+08:00
1776355200000,86.62,87.09,85.63,85.95,94509.43593,2026-04-17 00:00:00+08:00
1776358800000,85.94,86.8,85.72,86.66,69245.128203,2026-04-17 01:00:00+08:00
1776362400000,86.65,89.08,86.51,89.0,168255.900098,2026-04-17 02:00:00+08:00
1776366000000,89.0,90.14,88.66,90.1,106988.733917,2026-04-17 03:00:00+08:00
1776369600000,90.1,90.5,89.26,89.58,75311.152191,2026-04-17 04:00:00+08:00
1776373200000,89.58,89.74,88.74,88.94,44396.03329,2026-04-17 05:00:00+08:00
1776376800000,88.94,89.45,88.88,89.0,24041.984926,2026-04-17 06:00:00+08:00
1776380400000,88.99,89.23,88.83,89.05,17026.570008,2026-04-17 07:00:00+08:00
1776384000000,89.06,89.18,88.58,88.83,27859.274365,2026-04-17 08:00:00+08:00
1776387600000,88.81,89.01,87.91,88.23,39678.715511,2026-04-17 09:00:00+08:00
1776391200000,88.22,88.35,87.55,87.86,29098.724883,2026-04-17 10:00:00+08:00
1776394800000,87.86,87.95,87.47,87.72,29615.59181,2026-04-17 11:00:00+08:00
1776398400000,87.73,88.28,87.69,87.99,22062.863706,2026-04-17 12:00:00+08:00
1776402000000,88.0,88.0,87.41,87.41,31005.377705,2026-04-17 13:00:00+08:00
1776405600000,87.41,88.09,87.36,88.02,14229.353555,2026-04-17 14:00:00+08:00
1776409200000,88.03,88.47,87.98,88.15,17533.098225,2026-04-17 15:00:00+08:00
1776412800000,88.15,89.09,88.13,88.95,48313.479023,2026-04-17 16:00:00+08:00
1776416400000,88.96,89.52,88.29,88.72,52926.635337,2026-04-17 17:00:00+08:00
1776420000000,88.72,88.75,87.36,87.68,55140.260005,2026-04-17 18:00:00+08:00
1776423600000,87.68,88.32,87.63,88.21,25760.238882,2026-04-17 19:00:00+08:00
1776427200000,88.21,88.93,87.93,88.89,55040.601511,2026-04-17 20:00:00+08:00
1776430800000,88.9,90.52,88.59,90.13,212622.644476,2026-04-17 21:00:00+08:00
1776434400000,90.14,90.74,89.65,90.02,101222.750298,2026-04-17 22:00:00+08:00
1776438000000,90.04,90.19,89.47,89.95,59446.197841,2026-04-17 23:00:00+08:00
1776441600000,89.96,90.6,89.9,90.43,47430.560957,2026-04-18 00:00:00+08:00
1776445200000,90.43,90.43,89.1,89.75,69346.886794,2026-04-18 01:00:00+08:00
1776448800000,89.75,89.83,88.88,89.18,34791.578104,2026-04-18 02:00:00+08:00
1776452400000,89.18,89.5,88.92,89.22,17372.199877,2026-04-18 03:00:00+08:00
1776456000000,89.24,89.38,88.5,89.01,26150.890883,2026-04-18 04:00:00+08:00
1776459600000,89.01,89.27,88.81,89.12,24068.350984,2026-04-18 05:00:00+08:00
1776463200000,89.11,89.47,88.95,89.21,19633.105238,2026-04-18 06:00:00+08:00
1776466800000,89.21,89.21,88.5,88.77,18068.223531,2026-04-18 07:00:00+08:00
1776470400000,88.77,89.14,88.67,88.97,12195.673572,2026-04-18 08:00:00+08:00
1776474000000,88.97,89.15,88.7,88.88,13678.614166,2026-04-18 09:00:00+08:00
1776477600000,88.88,89.1,88.68,88.92,9196.121788,2026-04-18 10:00:00+08:00
1776481200000,88.94,88.94,88.24,88.33,18481.046071,2026-04-18 11:00:00+08:00
1776484800000,88.34,88.56,88.25,88.36,17536.237444,2026-04-18 12:00:00+08:00
1776488400000,88.34,88.65,88.18,88.42,29277.878229,2026-04-18 13:00:00+08:00
1776492000000,88.42,88.63,88.33,88.5,16161.777297,2026-04-18 14:00:00+08:00
1776495600000,88.5,88.56,88.32,88.46,12488.99207,2026-04-18 15:00:00+08:00
1776499200000,88.47,88.51,87.12,87.54,68910.116177,2026-04-18 16:00:00+08:00
1776502800000,87.54,87.68,87.16,87.64,36079.408006,2026-04-18 17:00:00+08:00
1776506400000,87.64,87.64,86.77,86.98,51035.795454,2026-04-18 18:00:00+08:00
1776510000000,86.98,86.99,86.29,86.54,50231.680901,2026-04-18 19:00:00+08:00
1776513600000,86.55,86.97,86.51,86.91,21922.499149,2026-04-18 20:00:00+08:00
1776517200000,86.91,86.99,86.43,86.76,18704.119732,2026-04-18 21:00:00+08:00
1776520800000,86.76,86.87,86.45,86.84,24107.642237,2026-04-18 22:00:00+08:00
1776524400000,86.85,86.96,86.58,86.77,25705.546885,2026-04-18 23:00:00+08:00
1776528000000,86.77,87.01,86.47,86.71,24377.829918,2026-04-19 00:00:00+08:00
1776531600000,86.7,86.85,86.52,86.77,12552.077265,2026-04-19 01:00:00+08:00
1776535200000,86.76,86.76,85.79,85.97,44640.185823,2026-04-19 02:00:00+08:00
1776538800000,85.97,86.28,85.94,86.13,12209.448658,2026-04-19 03:00:00+08:00
1776542400000,86.13,86.3,86.01,86.17,11251.25489,2026-04-19 04:00:00+08:00
1776546000000,86.18,86.27,86.04,86.21,6441.663149,2026-04-19 05:00:00+08:00
1776549600000,86.22,86.36,85.93,86.29,12250.340973,2026-04-19 06:00:00+08:00
1776553200000,86.3,86.46,86.12,86.15,7823.450702,2026-04-19 07:00:00+08:00
1776556800000,86.15,86.38,85.87,86.02,10378.770886,2026-04-19 08:00:00+08:00
1776560400000,86.02,86.23,85.61,85.75,11102.900707,2026-04-19 09:00:00+08:00
1776564000000,85.76,85.86,85.27,85.54,19720.371939,2026-04-19 10:00:00+08:00
1776567600000,85.54,85.79,85.32,85.6,8528.770471,2026-04-19 11:00:00+08:00
1776571200000,85.61,85.95,85.14,85.58,16964.999657,2026-04-19 12:00:00+08:00
1776574800000,85.58,85.79,85.39,85.49,19600.561216,2026-04-19 13:00:00+08:00
1776578400000,85.48,85.67,85.14,85.44,23983.071489,2026-04-19 14:00:00+08:00
1776582000000,85.45,85.45,84.42,84.87,70100.236676,2026-04-19 15:00:00+08:00
1776585600000,84.86,85.17,84.63,84.8,27572.73094,2026-04-19 16:00:00+08:00
1776589200000,84.81,85.04,84.58,84.59,21957.811482,2026-04-19 17:00:00+08:00
1776592800000,84.6,84.91,84.44,84.8,14607.965565,2026-04-19 18:00:00+08:00
1776596400000,84.81,85.71,84.77,85.6,22258.932741,2026-04-19 19:00:00+08:00
1776600000000,85.6,85.94,85.55,85.8,20698.290155,2026-04-19 20:00:00+08:00
1776603600000,85.78,86.94,85.77,86.35,70333.291288,2026-04-19 21:00:00+08:00
1776607200000,86.34,87.13,86.0,86.55,54956.150739,2026-04-19 22:00:00+08:00
1776610800000,86.54,86.67,85.61,86.36,29840.376932,2026-04-19 23:00:00+08:00
1776614400000,86.37,86.51,85.74,85.86,13440.150938,2026-04-20 00:00:00+08:00
