timestamp,open,high,low,close,volume,datetime
1777219200000,86.56,86.59,86.39,86.43,10491.071266,2026-04-27 00:00:00+08:00
1777222800000,86.43,86.58,86.28,86.54,6800.800555,2026-04-27 01:00:00+08:00
1777226400000,86.53,86.99,86.43,86.82,23277.928173,2026-04-27 02:00:00+08:00
1777230000000,86.82,87.26,86.69,86.88,22493.830665,2026-04-27 03:00:00+08:00
1777233600000,86.88,86.93,86.6,86.7,14461.99696,2026-04-27 04:00:00+08:00
1777237200000,86.71,87.14,86.18,86.84,39174.295917,2026-04-27 05:00:00+08:00
1777240800000,86.82,87.33,86.33,86.72,30261.994196,2026-04-27 06:00:00+08:00
1777244400000,86.72,87.17,86.53,86.93,13204.010372,2026-04-27 07:00:00+08:00
1777248000000,86.93,87.4,86.56,87.34,42521.359124,2026-04-27 08:00:00+08:00
1777251600000,87.35,87.88,87.26,87.82,46485.565001,2026-04-27 09:00:00+08:00
1777255200000,87.82,88.1,87.37,87.82,34088.629002,2026-04-27 10:00:00+08:00
1777258800000,87.81,88.07,87.68,87.73,13514.05699,2026-04-27 11:00:00+08:00
1777262400000,87.73,87.85,87.41,87.53,12226.79705,2026-04-27 12:00:00+08:00
1777266000000,87.54,87.55,85.8,85.96,83389.465102,2026-04-27 13:00:00+08:00
1777269600000,85.95,86.04,85.42,85.73,34631.010729,2026-04-27 14:00:00+08:00
1777273200000,85.73,85.79,85.25,85.26,38301.500948,2026-04-27 15:00:00+08:00
1777276800000,85.26,85.55,85.04,85.5,32387.491444,2026-04-27 16:00:00+08:00
1777280400000,85.52,85.63,85.17,85.47,43558.685536,2026-04-27 17:00:00+08:00
1777284000000,85.47,85.57,85.15,85.18,39592.960797,2026-04-27 18:00:00+08:00
1777287600000,85.18,85.27,85.06,85.26,12696.252063,2026-04-27 19:00:00+08:00
1777291200000,85.26,85.26,84.92,85.1,33761.749181,2026-04-27 20:00:00+08:00
1777294800000,85.1,85.38,84.72,85.14,31729.863523,2026-04-27 21:00:00+08:00
1777298400000,85.13,85.83,84.99,85.22,38055.002742,2026-04-27 22:00:00+08:00
1777302000000,85.22,85.26,83.63,84.17,90604.933731,2026-04-27 23:00:00+08:00
1777305600000,84.17,84.39,84.04,84.28,18920.701514,2026-04-28 00:00:00+08:00
1777309200000,84.29,84.7,84.27,84.47,26987.843569,2026-04-28 01:00:00+08:00
1777312800000,84.46,84.68,84.41,84.58,6991.930963,2026-04-28 02:00:00+08:00
1777316400000,84.57,84.65,83.84,84.19,25136.634458,2026-04-28 03:00:00+08:00
1777320000000,84.19,84.35,84.16,84.29,11195.029672,2026-04-28 04:00:00+08:00
1777323600000,84.28,84.5,84.12,84.27,14136.834713,2026-04-28 05:00:00+08:00
1777327200000,84.27,84.64,84.2,84.54,10226.132213,2026-04-28 06:00:00+08:00
1777330800000,84.53,84.91,84.47,84.82,15986.841542,2026-04-28 07:00:00+08:00
1777334400000,84.83,84.94,84.43,84.83,18362.817457,2026-04-28 08:00:00+08:00
1777338000000,84.83,84.88,84.4,84.41,13060.969485,2026-04-28 09:00:00+08:00
1777341600000,84.41,84.65,83.92,84.18,24432.812441,2026-04-28 10:00:00+08:00
1777345200000,84.18,84.2,84.02,84.18,10529.473752,2026-04-28 11:00:00+08:00
1777348800000,84.19,84.42,83.83,84.07,36198.959307,2026-04-28 12:00:00+08:00
