timestamp,open,high,low,close,volume,datetime
1773291600000,85.1,85.32,84.89,85.14,13018.114163,2026-03-12 13:00:00+08:00
1773295200000,85.13,85.4,84.96,85.37,15933.901496,2026-03-12 14:00:00+08:00
1773298800000,85.39,85.9,84.99,85.81,26097.467308,2026-03-12 15:00:00+08:00
1773302400000,85.82,86.15,85.38,85.95,29732.253273,2026-03-12 16:00:00+08:00
1773306000000,85.95,86.7,85.45,86.18,27354.75829,2026-03-12 17:00:00+08:00
1773309600000,86.19,87.05,86.02,86.75,33290.953282,2026-03-12 18:00:00+08:00
1773313200000,86.76,87.12,86.64,86.8,28203.63673,2026-03-12 19:00:00+08:00
1773316800000,86.81,87.52,86.55,87.24,58932.345896,2026-03-12 20:00:00+08:00
1773320400000,87.25,87.71,86.35,86.74,71137.470911,2026-03-12 21:00:00+08:00
1773324000000,86.75,87.65,85.22,85.54,76090.172975,2026-03-12 22:00:00+08:00
1773327600000,85.54,87.03,85.1,86.58,65521.929217,2026-03-12 23:00:00+08:00
1773331200000,86.58,87.09,85.79,86.81,34735.219976,2026-03-13 00:00:00+08:00
1773334800000,86.81,87.0,86.33,86.6,18471.451861,2026-03-13 01:00:00+08:00
1773338400000,86.6,86.82,85.82,85.87,22830.459793,2026-03-13 02:00:00+08:00
1773342000000,85.87,86.94,85.68,86.79,25720.041617,2026-03-13 03:00:00+08:00
1773345600000,86.79,86.94,86.41,86.45,14750.631169,2026-03-13 04:00:00+08:00
1773349200000,86.45,86.69,86.18,86.54,12020.006584,2026-03-13 05:00:00+08:00
1773352800000,86.53,86.61,85.96,86.29,19342.905232,2026-03-13 06:00:00+08:00
1773356400000,86.28,87.23,86.27,86.84,27237.560625,2026-03-13 07:00:00+08:00
1773360000000,86.83,91.14,86.72,89.78,223955.513974,2026-03-13 08:00:00+08:00
1773363600000,89.77,90.73,89.77,90.47,50818.412048,2026-03-13 09:00:00+08:00
1773367200000,90.49,90.58,88.95,89.09,55354.125476,2026-03-13 10:00:00+08:00
1773370800000,89.11,89.97,88.9,89.7,30408.947056,2026-03-13 11:00:00+08:00
1773374400000,89.7,89.74,89.21,89.36,28746.468514,2026-03-13 12:00:00+08:00
1773378000000,89.36,89.49,88.91,89.09,32575.3082,2026-03-13 13:00:00+08:00
1773381600000,89.11,89.23,88.28,88.42,41066.515547,2026-03-13 14:00:00+08:00
1773385200000,88.42,88.97,88.16,88.69,40246.015728,2026-03-13 15:00:00+08:00
1773388800000,88.68,89.65,88.34,89.15,53031.947056,2026-03-13 16:00:00+08:00
1773392400000,89.14,89.65,88.8,89.5,28840.060833,2026-03-13 17:00:00+08:00
1773396000000,89.51,90.35,89.46,90.19,54308.80835,2026-03-13 18:00:00+08:00
1773399600000,90.19,90.44,89.94,90.31,40840.626979,2026-03-13 19:00:00+08:00
1773403200000,90.31,91.37,90.13,90.99,63389.643944,2026-03-13 20:00:00+08:00
1773406800000,90.99,92.34,90.93,91.86,145317.392189,2026-03-13 21:00:00+08:00
1773410400000,91.86,92.98,90.45,90.69,206294.020544,2026-03-13 22:00:00+08:00
1773414000000,90.7,91.23,89.3,89.48,86067.533729,2026-03-13 23:00:00+08:00
1773417600000,89.5,89.98,88.84,89.62,59076.232013,2026-03-14 00:00:00+08:00
1773421200000,89.61,90.15,88.57,88.89,62840.318189,2026-03-14 01:00:00+08:00
1773424800000,88.9,89.15,88.36,88.82,50585.33991,2026-03-14 02:00:00+08:00
1773428400000,88.83,89.04,88.38,88.91,42157.349987,2026-03-14 03:00:00+08:00
1773432000000,88.92,89.11,88.55,88.91,37718.484784,2026-03-14 04:00:00+08:00
1773435600000,88.91,89.14,88.32,88.57,18131.63309,2026-03-14 05:00:00+08:00
1773439200000,88.58,88.67,87.75,88.01,34283.394866,2026-03-14 06:00:00+08:00
1773442800000,88.02,88.25,87.8,88.18,18338.581627,2026-03-14 07:00:00+08:00
1773446400000,88.17,88.38,87.84,87.95,13996.780403,2026-03-14 08:00:00+08:00
1773450000000,87.95,88.38,87.81,88.25,19242.922904,2026-03-14 09:00:00+08:00
1773453600000,88.25,88.32,88.0,88.23,7571.511091,2026-03-14 10:00:00+08:00
1773457200000,88.23,88.62,88.21,88.42,18032.258171,2026-03-14 11:00:00+08:00
1773460800000,88.42,88.71,88.22,88.26,21051.139478,2026-03-14 12:00:00+08:00
1773464400000,88.25,88.4,87.86,88.1,27818.134343,2026-03-14 13:00:00+08:00
1773468000000,88.08,88.1,86.91,87.24,47574.832664,2026-03-14 14:00:00+08:00
1773471600000,87.25,87.43,87.15,87.32,20423.184317,2026-03-14 15:00:00+08:00
1773475200000,87.31,87.55,87.08,87.15,18144.966727,2026-03-14 16:00:00+08:00
1773478800000,87.15,87.3,86.64,86.85,25737.831718,2026-03-14 17:00:00+08:00
1773482400000,86.84,86.93,86.51,86.66,14067.389352,2026-03-14 18:00:00+08:00
1773486000000,86.65,87.01,86.64,86.96,16889.647483,2026-03-14 19:00:00+08:00
1773489600000,86.95,87.12,86.81,87.11,14995.145241,2026-03-14 20:00:00+08:00
1773493200000,87.09,87.36,87.03,87.12,14917.006334,2026-03-14 21:00:00+08:00
1773496800000,87.12,87.24,86.63,86.72,19963.761202,2026-03-14 22:00:00+08:00
