timestamp,open,high,low,close,volume,datetime
1782223200000,69.2,69.67,69.08,69.19,49265.293323,2026-06-23 22:00:00+08:00
1782226800000,69.19,69.2,68.39,68.92,41132.497323,2026-06-23 23:00:00+08:00
1782230400000,68.92,69.4,68.81,68.89,29128.557825,2026-06-24 00:00:00+08:00
1782234000000,68.89,69.19,68.63,68.77,13561.417844,2026-06-24 01:00:00+08:00
1782237600000,68.78,69.04,68.69,68.92,12178.391279,2026-06-24 02:00:00+08:00
1782241200000,68.9,69.11,68.74,68.85,11627.546948,2026-06-24 03:00:00+08:00
1782244800000,68.87,69.07,68.84,69.01,7288.255885,2026-06-24 04:00:00+08:00
1782248400000,69.02,69.33,68.98,69.27,12354.408891,2026-06-24 05:00:00+08:00
1782252000000,69.28,69.84,69.24,69.56,23674.361113,2026-06-24 06:00:00+08:00
1782255600000,69.56,69.81,69.31,69.7,15605.680874,2026-06-24 07:00:00+08:00
1782259200000,69.7,70.14,69.6,69.99,29684.107613,2026-06-24 08:00:00+08:00
1782262800000,70.0,70.41,69.68,70.09,22818.893337,2026-06-24 09:00:00+08:00
1782266400000,70.1,70.15,69.43,69.46,21732.51242,2026-06-24 10:00:00+08:00
1782270000000,69.46,69.77,69.11,69.56,14871.697078,2026-06-24 11:00:00+08:00
1782273600000,69.58,69.67,69.0,69.59,21573.038992,2026-06-24 12:00:00+08:00
1782277200000,69.58,70.21,69.52,69.94,18087.016497,2026-06-24 13:00:00+08:00
1782280800000,69.94,70.04,69.7,69.74,9918.220944,2026-06-24 14:00:00+08:00
1782284400000,69.75,69.79,69.27,69.37,26107.375599,2026-06-24 15:00:00+08:00
1782288000000,69.38,69.62,69.24,69.47,63471.014472,2026-06-24 16:00:00+08:00
1782291600000,69.46,69.54,69.2,69.3,63309.088452,2026-06-24 17:00:00+08:00
1782295200000,69.31,69.34,68.95,69.05,32933.459428,2026-06-24 18:00:00+08:00
1782298800000,69.05,70.45,68.78,69.81,44326.553322,2026-06-24 19:00:00+08:00
1782302400000,69.83,69.92,69.42,69.45,17622.569669,2026-06-24 20:00:00+08:00
1782306000000,69.45,69.5,68.38,68.88,95314.097367,2026-06-24 21:00:00+08:00
1782309600000,68.86,69.42,68.6,68.87,52819.326789,2026-06-24 22:00:00+08:00
1782313200000,68.87,68.89,67.26,67.33,64669.560637,2026-06-24 23:00:00+08:00
1782316800000,67.32,68.03,66.3,66.54,149792.580637,2026-06-25 00:00:00+08:00
1782320400000,66.54,66.92,64.71,64.97,150625.817747,2026-06-25 01:00:00+08:00
1782324000000,64.98,66.49,64.81,66.02,61459.109368,2026-06-25 02:00:00+08:00
1782327600000,66.03,66.39,65.55,66.14,50650.820204,2026-06-25 03:00:00+08:00
1782331200000,66.13,68.01,65.98,67.68,82679.353356,2026-06-25 04:00:00+08:00
1782334800000,67.7,68.12,67.23,68.07,30825.185609,2026-06-25 05:00:00+08:00
1782338400000,68.08,68.55,67.69,67.84,28140.819532,2026-06-25 06:00:00+08:00
1782342000000,67.83,68.19,67.76,68.11,10489.326468,2026-06-25 07:00:00+08:00
1782345600000,68.12,68.32,67.53,67.72,20364.828864,2026-06-25 08:00:00+08:00
1782349200000,67.71,68.02,67.41,67.88,16886.453604,2026-06-25 09:00:00+08:00
1782352800000,67.88,67.94,67.62,67.73,10154.842018,2026-06-25 10:00:00+08:00
1782356400000,67.73,67.86,67.48,67.69,17121.403174,2026-06-25 11:00:00+08:00
1782360000000,67.7,68.52,67.49,68.45,33112.790975,2026-06-25 12:00:00+08:00
1782363600000,68.46,69.3,68.36,69.04,70133.111252,2026-06-25 13:00:00+08:00
1782367200000,69.04,69.66,69.01,69.47,40993.243473,2026-06-25 14:00:00+08:00
1782370800000,69.47,69.59,69.24,69.44,36289.001235,2026-06-25 15:00:00+08:00
1782374400000,69.44,69.44,68.99,69.05,31104.061068,2026-06-25 16:00:00+08:00
1782378000000,69.06,69.18,68.79,68.82,21130.962914,2026-06-25 17:00:00+08:00
1782381600000,68.82,68.88,68.15,68.31,27739.217553,2026-06-25 18:00:00+08:00
1782385200000,68.31,68.43,68.01,68.18,31582.90566,2026-06-25 19:00:00+08:00
1782388800000,68.18,68.92,67.78,68.31,55767.744162,2026-06-25 20:00:00+08:00
1782392400000,68.31,68.46,64.05,64.25,189376.743682,2026-06-25 21:00:00+08:00
1782396000000,64.25,67.15,64.25,66.37,196408.132343,2026-06-25 22:00:00+08:00
1782399600000,66.38,66.38,65.24,66.32,103345.199864,2026-06-25 23:00:00+08:00
1782403200000,66.32,67.05,65.66,65.97,58915.459096,2026-06-26 00:00:00+08:00
1782406800000,65.98,67.36,65.83,67.13,58270.436525,2026-06-26 01:00:00+08:00
1782410400000,67.12,67.16,65.92,66.2,51284.019574,2026-06-26 02:00:00+08:00
1782414000000,66.22,66.23,65.66,66.21,55642.078951,2026-06-26 03:00:00+08:00
1782417600000,66.22,66.81,66.09,66.29,34593.123807,2026-06-26 04:00:00+08:00
1782421200000,66.28,67.32,66.27,67.29,29726.868029,2026-06-26 05:00:00+08:00
1782424800000,67.27,67.34,66.93,67.16,16821.0322,2026-06-26 06:00:00+08:00
1782428400000,67.15,68.82,67.0,67.7,64991.466212,2026-06-26 07:00:00+08:00
1782432000000,67.72,68.1,67.62,67.74,30565.799298,2026-06-26 08:00:00+08:00
1782435600000,67.74,67.91,67.15,67.33,43393.118627,2026-06-26 09:00:00+08:00
1782439200000,67.33,67.37,65.93,66.21,104859.637624,2026-06-26 10:00:00+08:00
1782442800000,66.22,68.5,65.93,68.22,96818.529748,2026-06-26 11:00:00+08:00
1782446400000,68.21,68.38,67.97,68.07,29968.410197,2026-06-26 12:00:00+08:00
1782450000000,68.08,68.47,67.99,68.37,28856.338751,2026-06-26 13:00:00+08:00
1782453600000,68.37,70.06,68.01,70.01,114382.373112,2026-06-26 14:00:00+08:00
1782457200000,70.0,71.0,69.92,70.78,103781.771932,2026-06-26 15:00:00+08:00
1782460800000,70.78,70.88,69.72,69.93,72082.686341,2026-06-26 16:00:00+08:00
