timestamp,open,high,low,close,volume,datetime
1778738400000,91.28,91.71,90.69,90.89,95956.931995,2026-05-14 14:00:00+08:00
1778745600000,90.89,91.29,90.59,90.85,29634.297012,2026-05-14 16:00:00+08:00
1778752800000,90.86,91.12,90.62,90.64,21205.236374,2026-05-14 18:00:00+08:00
1778760000000,90.63,91.48,90.54,90.78,42639.411955,2026-05-14 20:00:00+08:00
1778767200000,90.77,93.23,90.63,93.16,135689.851329,2026-05-14 22:00:00+08:00
1778774400000,93.18,93.67,92.31,93.0,119138.487926,2026-05-15 00:00:00+08:00
1778781600000,93.0,93.65,92.7,92.9,59181.886973,2026-05-15 02:00:00+08:00
1778788800000,92.9,92.99,92.37,92.7,28617.371301,2026-05-15 04:00:00+08:00
1778796000000,92.71,92.92,92.12,92.17,26731.181395,2026-05-15 06:00:00+08:00
1778803200000,92.17,92.66,91.71,91.76,50448.894888,2026-05-15 08:00:00+08:00
1778810400000,91.76,92.45,91.48,92.06,64978.52501,2026-05-15 10:00:00+08:00
1778817600000,92.06,92.06,90.27,90.6,67752.732794,2026-05-15 12:00:00+08:00
1778824800000,90.59,91.72,90.48,91.6,89900.326674,2026-05-15 14:00:00+08:00
1778832000000,91.61,91.69,90.93,91.16,84104.025425,2026-05-15 16:00:00+08:00
1778839200000,91.17,91.58,91.01,91.27,27951.669319,2026-05-15 18:00:00+08:00
1778846400000,91.26,91.26,88.68,88.9,123898.040861,2026-05-15 20:00:00+08:00
1778853600000,88.91,89.56,88.55,89.05,97965.941637,2026-05-15 22:00:00+08:00
1778860800000,89.05,89.95,88.82,89.82,54460.429477,2026-05-16 00:00:00+08:00
1778868000000,89.83,90.1,89.36,89.43,36101.844507,2026-05-16 02:00:00+08:00
1778875200000,89.44,89.53,88.97,89.06,27865.362069,2026-05-16 04:00:00+08:00
1778882400000,89.07,89.4,89.07,89.25,10009.562611,2026-05-16 06:00:00+08:00
1778889600000,89.25,89.44,88.95,89.29,14992.355565,2026-05-16 08:00:00+08:00
1778896800000,89.29,89.39,88.99,89.05,14212.04477,2026-05-16 10:00:00+08:00
1778904000000,89.05,89.1,88.17,88.57,73846.892135,2026-05-16 12:00:00+08:00
1778911200000,88.58,88.66,86.73,87.46,93589.377901,2026-05-16 14:00:00+08:00
1778918400000,87.46,87.63,85.77,86.05,109533.639292,2026-05-16 16:00:00+08:00
1778925600000,86.05,86.33,85.52,86.11,48218.536113,2026-05-16 18:00:00+08:00
1778932800000,86.11,86.44,86.01,86.25,28446.496542,2026-05-16 20:00:00+08:00
1778940000000,86.25,86.7,86.05,86.49,42348.692178,2026-05-16 22:00:00+08:00
1778947200000,86.49,86.95,86.3,86.8,49722.713228,2026-05-17 00:00:00+08:00
1778954400000,86.8,86.96,86.62,86.7,15703.981639,2026-05-17 02:00:00+08:00
1778961600000,86.7,86.9,86.48,86.59,25903.609452,2026-05-17 04:00:00+08:00
1778968800000,86.58,86.7,86.45,86.55,9240.862796,2026-05-17 06:00:00+08:00
1778976000000,86.55,86.73,85.58,85.77,55600.748321,2026-05-17 08:00:00+08:00
1778983200000,85.77,86.64,85.77,86.51,52257.946478,2026-05-17 10:00:00+08:00
1778990400000,86.52,87.28,86.48,86.9,26408.877265,2026-05-17 12:00:00+08:00
1778997600000,86.91,87.11,86.71,86.98,23675.259855,2026-05-17 14:00:00+08:00
1779004800000,86.98,87.03,86.59,86.87,33958.712271,2026-05-17 16:00:00+08:00
1779012000000,86.88,87.27,86.79,86.91,35697.092348,2026-05-17 18:00:00+08:00
1779019200000,86.91,87.02,86.31,86.41,19323.581129,2026-05-17 20:00:00+08:00
1779026400000,86.41,86.49,85.94,86.45,23800.648662,2026-05-17 22:00:00+08:00
1779033600000,86.45,86.68,86.01,86.26,24359.091128,2026-05-18 00:00:00+08:00
1779040800000,86.26,86.94,86.02,86.8,16249.00912,2026-05-18 02:00:00+08:00
1779048000000,86.8,86.97,86.58,86.92,21000.107019,2026-05-18 04:00:00+08:00
1779055200000,86.92,86.92,83.38,85.23,210802.036834,2026-05-18 06:00:00+08:00
1779062400000,85.23,85.47,84.4,84.99,88830.020248,2026-05-18 08:00:00+08:00
1779069600000,85.0,85.35,84.72,84.86,38174.556546,2026-05-18 10:00:00+08:00
1779076800000,84.86,85.38,84.59,84.88,57217.872682,2026-05-18 12:00:00+08:00
1779084000000,84.87,85.03,84.28,84.77,73687.169411,2026-05-18 14:00:00+08:00
1779091200000,84.77,85.02,84.47,84.49,27429.5678,2026-05-18 16:00:00+08:00
1779098400000,84.49,85.32,84.08,84.98,44412.783486,2026-05-18 18:00:00+08:00
1779105600000,84.99,85.79,84.31,84.69,79795.657096,2026-05-18 20:00:00+08:00
1779112800000,84.7,84.7,83.61,84.21,98315.118249,2026-05-18 22:00:00+08:00
1779120000000,84.21,84.71,83.99,84.41,36841.800233,2026-05-19 00:00:00+08:00
1779127200000,84.4,85.23,83.5,85.01,71474.333432,2026-05-19 02:00:00+08:00
1779134400000,85.01,85.68,84.79,85.57,46945.667171,2026-05-19 04:00:00+08:00
1779141600000,85.58,85.78,85.27,85.39,21458.120377,2026-05-19 06:00:00+08:00
1779148800000,85.39,85.97,84.9,84.9,29794.086663,2026-05-19 08:00:00+08:00
1779156000000,84.9,85.29,84.62,85.09,16368.109604,2026-05-19 10:00:00+08:00
1779163200000,85.09,85.32,84.45,85.18,33598.336425,2026-05-19 12:00:00+08:00
1779170400000,85.18,85.63,85.12,85.48,46331.592689,2026-05-19 14:00:00+08:00
1779177600000,85.49,85.59,84.49,84.77,50445.888497,2026-05-19 16:00:00+08:00
1779184800000,84.77,84.88,84.27,84.39,24452.504155,2026-05-19 18:00:00+08:00
1779192000000,84.39,85.1,84.3,84.8,30904.168295,2026-05-19 20:00:00+08:00
