timestamp,open,high,low,close,volume,datetime
1782734400000,72.54,74.55,72.13,73.73,366728.902967,2026-06-29 20:00:00+08:00
1782741600000,73.74,74.44,72.31,73.91,287690.631448,2026-06-29 22:00:00+08:00
1782748800000,73.92,76.48,72.91,75.29,279820.36304,2026-06-30 00:00:00+08:00
1782756000000,75.31,76.22,75.15,75.99,92886.772312,2026-06-30 02:00:00+08:00
1782763200000,75.99,76.03,75.25,75.54,55523.00005,2026-06-30 04:00:00+08:00
1782770400000,75.54,75.65,74.9,75.19,45673.385635,2026-06-30 06:00:00+08:00
1782777600000,75.16,75.23,74.07,74.41,78837.556552,2026-06-30 08:00:00+08:00
1782784800000,74.42,74.89,74.05,74.19,25714.357662,2026-06-30 10:00:00+08:00
1782792000000,74.19,74.26,73.71,74.23,53364.991093,2026-06-30 12:00:00+08:00
1782799200000,74.24,74.26,73.86,74.16,33030.763978,2026-06-30 14:00:00+08:00
1782806400000,74.15,74.22,73.33,73.81,117166.308204,2026-06-30 16:00:00+08:00
1782813600000,73.82,73.9,73.35,73.41,36603.08313,2026-06-30 18:00:00+08:00
1782820800000,73.41,73.43,71.91,72.88,149363.203909,2026-06-30 20:00:00+08:00
1782828000000,72.86,74.12,72.59,73.14,138973.968964,2026-06-30 22:00:00+08:00
1782835200000,73.16,73.92,72.73,73.19,69463.122083,2026-07-01 00:00:00+08:00
1782842400000,73.2,73.96,72.96,73.77,41695.149837,2026-07-01 02:00:00+08:00
1782849600000,73.75,73.95,73.2,73.5,36940.210138,2026-07-01 04:00:00+08:00
1782856800000,73.51,73.75,73.28,73.67,24916.610654,2026-07-01 06:00:00+08:00
1782864000000,73.68,74.36,72.26,73.94,76111.785124,2026-07-01 08:00:00+08:00
1782871200000,73.95,75.69,73.79,75.48,92521.899208,2026-07-01 10:00:00+08:00
1782878400000,75.48,75.86,75.16,75.25,70977.570152,2026-07-01 12:00:00+08:00
1782885600000,75.25,75.27,73.97,74.88,110055.255839,2026-07-01 14:00:00+08:00
1782892800000,74.88,75.59,74.46,75.47,108984.058166,2026-07-01 16:00:00+08:00
1782900000000,75.46,75.56,74.65,74.84,67817.1882,2026-07-01 18:00:00+08:00
1782907200000,74.86,76.17,74.28,76.05,145581.82407,2026-07-01 20:00:00+08:00
1782914400000,76.03,77.81,75.66,77.43,195041.051466,2026-07-01 22:00:00+08:00
1782921600000,77.43,78.25,76.85,77.78,128347.627182,2026-07-02 00:00:00+08:00
1782928800000,77.78,77.92,76.82,77.01,66656.904143,2026-07-02 02:00:00+08:00
1782936000000,77.01,78.71,76.6,78.42,111219.990326,2026-07-02 04:00:00+08:00
1782943200000,78.41,78.96,77.27,77.45,107938.757092,2026-07-02 06:00:00+08:00
1782950400000,77.46,78.71,76.9,78.18,74937.476131,2026-07-02 08:00:00+08:00
1782957600000,78.19,78.98,77.82,78.72,79258.963905,2026-07-02 10:00:00+08:00
1782964800000,78.72,78.73,77.8,78.12,53784.134969,2026-07-02 12:00:00+08:00
1782972000000,78.13,78.64,77.61,77.99,48569.613084,2026-07-02 14:00:00+08:00
1782979200000,78.0,79.8,77.94,79.47,116312.240465,2026-07-02 16:00:00+08:00
1782986400000,79.47,82.78,79.43,82.4,374638.568616,2026-07-02 18:00:00+08:00
1782993600000,82.38,82.45,80.73,81.52,286602.527593,2026-07-02 20:00:00+08:00
