timestamp,open,high,low,close,volume,datetime
1774634400000,82.24,82.9,81.85,82.81,40911.318491,2026-03-28 02:00:00+08:00
1774641600000,82.82,83.05,82.38,82.75,20457.043502,2026-03-28 04:00:00+08:00
1774648800000,82.76,83.13,82.46,83.1,22781.220284,2026-03-28 06:00:00+08:00
1774656000000,83.1,83.1,82.25,82.66,24146.751983,2026-03-28 08:00:00+08:00
1774663200000,82.67,82.92,82.39,82.59,17442.003742,2026-03-28 10:00:00+08:00
1774670400000,82.6,82.79,82.29,82.76,46178.712228,2026-03-28 12:00:00+08:00
1774677600000,82.76,83.66,82.66,83.61,35161.369101,2026-03-28 14:00:00+08:00
1774684800000,83.61,83.71,82.91,83.04,31962.912986,2026-03-28 16:00:00+08:00
1774692000000,83.05,83.34,82.73,82.96,41206.425836,2026-03-28 18:00:00+08:00
1774699200000,82.95,84.12,82.61,83.38,62071.558184,2026-03-28 20:00:00+08:00
1774706400000,83.37,84.29,83.0,83.83,75186.077413,2026-03-28 22:00:00+08:00
1774713600000,83.83,83.95,83.15,83.31,37639.010237,2026-03-29 00:00:00+08:00
1774720800000,83.31,83.52,83.02,83.27,15318.248501,2026-03-29 02:00:00+08:00
1774728000000,83.28,83.5,82.37,82.7,47813.232296,2026-03-29 04:00:00+08:00
1774735200000,82.69,82.89,81.69,82.08,36697.449888,2026-03-29 06:00:00+08:00
1774742400000,82.09,82.51,81.87,82.47,29129.579874,2026-03-29 08:00:00+08:00
1774749600000,82.47,83.24,82.42,83.0,18098.082099,2026-03-29 10:00:00+08:00
1774756800000,83.0,83.03,82.4,82.7,37990.284306,2026-03-29 12:00:00+08:00
1774764000000,82.71,82.81,82.23,82.45,34000.080165,2026-03-29 14:00:00+08:00
1774771200000,82.45,82.62,82.16,82.35,26707.650494,2026-03-29 16:00:00+08:00
1774778400000,82.34,82.83,81.98,82.58,25312.692096,2026-03-29 18:00:00+08:00
1774785600000,82.58,82.63,81.69,81.92,29481.549556,2026-03-29 20:00:00+08:00
1774792800000,81.92,82.43,81.32,81.82,57989.391505,2026-03-29 22:00:00+08:00
1774800000000,81.82,82.12,81.13,81.55,35260.420605,2026-03-30 00:00:00+08:00
1774807200000,81.55,81.92,81.4,81.61,22922.124748,2026-03-30 02:00:00+08:00
1774814400000,81.61,82.21,81.6,82.14,29315.289832,2026-03-30 04:00:00+08:00
1774821600000,82.15,82.15,78.88,81.42,213425.714502,2026-03-30 06:00:00+08:00
1774828800000,81.43,83.01,81.16,82.71,69782.008507,2026-03-30 08:00:00+08:00
1774836000000,82.72,83.97,82.48,83.27,70771.878353,2026-03-30 10:00:00+08:00
1774843200000,83.28,84.17,83.26,83.64,94400.021915,2026-03-30 12:00:00+08:00
1774850400000,83.63,84.26,83.35,84.03,44039.567806,2026-03-30 14:00:00+08:00
1774857600000,84.02,84.89,84.0,84.13,87874.575477,2026-03-30 16:00:00+08:00
1774864800000,84.15,84.69,83.58,84.26,60652.563294,2026-03-30 18:00:00+08:00
1774872000000,84.28,85.0,83.92,84.01,80711.544803,2026-03-30 20:00:00+08:00
1774879200000,84.0,84.75,83.66,84.5,81863.451219,2026-03-30 22:00:00+08:00
1774886400000,84.5,84.55,83.08,83.27,52329.967987,2026-03-31 00:00:00+08:00
1774893600000,83.27,83.43,81.98,82.4,60984.956808,2026-03-31 02:00:00+08:00
1774900800000,82.39,83.68,82.36,83.17,48314.207722,2026-03-31 04:00:00+08:00
1774908000000,83.17,83.5,82.14,82.55,38105.496874,2026-03-31 06:00:00+08:00
1774915200000,82.56,84.62,82.16,83.85,74767.526221,2026-03-31 08:00:00+08:00
1774922400000,83.86,84.1,83.28,83.6,22441.132748,2026-03-31 10:00:00+08:00
1774929600000,83.62,83.9,82.89,83.77,48782.49691,2026-03-31 12:00:00+08:00
1774936800000,83.77,83.85,82.69,83.1,59845.189753,2026-03-31 14:00:00+08:00
1774944000000,83.11,83.34,80.11,80.56,111197.036277,2026-03-31 16:00:00+08:00
1774951200000,80.56,80.97,80.28,80.86,104941.930216,2026-03-31 18:00:00+08:00
1774958400000,80.88,82.04,80.4,81.87,76681.961097,2026-03-31 20:00:00+08:00
1774965600000,81.84,82.58,80.4,80.87,100552.776607,2026-03-31 22:00:00+08:00
1774972800000,80.87,83.47,80.87,82.39,130719.263655,2026-04-01 00:00:00+08:00
1774980000000,82.39,83.09,82.39,82.71,38320.444772,2026-04-01 02:00:00+08:00
1774987200000,82.69,83.41,82.63,82.86,48935.741942,2026-04-01 04:00:00+08:00
1774994400000,82.86,83.27,82.34,83.19,46666.999076,2026-04-01 06:00:00+08:00
1775001600000,83.2,83.6,82.73,82.75,43496.213679,2026-04-01 08:00:00+08:00
1775008800000,82.75,83.49,82.48,83.44,36400.672265,2026-04-01 10:00:00+08:00
1775016000000,83.43,84.37,83.25,84.14,92887.295454,2026-04-01 12:00:00+08:00
1775023200000,84.13,84.74,83.8,83.83,68645.659993,2026-04-01 14:00:00+08:00
1775030400000,83.83,84.05,83.15,83.39,69467.257029,2026-04-01 16:00:00+08:00
1775037600000,83.38,83.58,83.07,83.38,29566.978029,2026-04-01 18:00:00+08:00
1775044800000,83.37,83.73,82.4,82.67,91027.645402,2026-04-01 20:00:00+08:00
1775052000000,82.67,83.87,82.51,83.64,75544.827447,2026-04-01 22:00:00+08:00
1775059200000,83.62,86.62,83.02,84.44,222192.793851,2026-04-02 00:00:00+08:00
1775066400000,84.44,84.5,83.55,83.84,66759.55203,2026-04-02 02:00:00+08:00
1775073600000,83.85,83.89,81.41,81.87,125510.919004,2026-04-02 04:00:00+08:00
1775080800000,81.86,81.96,80.79,81.2,108122.785667,2026-04-02 06:00:00+08:00
1775088000000,81.2,81.77,78.97,79.35,215189.064126,2026-04-02 08:00:00+08:00
1775095200000,79.35,79.42,78.31,79.01,189192.958392,2026-04-02 10:00:00+08:00
1775102400000,79.01,79.41,78.62,79.26,96361.906575,2026-04-02 12:00:00+08:00
1775109600000,79.27,79.68,78.96,79.64,46052.60389,2026-04-02 14:00:00+08:00
1775116800000,79.62,79.62,78.93,79.27,34464.153293,2026-04-02 16:00:00+08:00
1775124000000,79.28,79.31,78.17,78.33,51419.3551,2026-04-02 18:00:00+08:00
1775131200000,78.33,78.6,76.7,77.76,165142.090031,2026-04-02 20:00:00+08:00
1775138400000,77.76,79.72,77.53,79.05,173228.520475,2026-04-02 22:00:00+08:00
1775145600000,79.05,79.88,78.56,78.59,107695.074194,2026-04-03 00:00:00+08:00
1775152800000,78.59,79.28,78.44,78.99,49304.867741,2026-04-03 02:00:00+08:00
1775160000000,79.0,79.37,78.64,78.98,42596.307921,2026-04-03 04:00:00+08:00
1775167200000,78.96,79.15,78.74,78.95,35786.465619,2026-04-03 06:00:00+08:00
1775174400000,78.96,79.79,78.88,79.18,43391.611858,2026-04-03 08:00:00+08:00
1775181600000,79.18,79.6,78.87,79.01,48158.780365,2026-04-03 10:00:00+08:00
1775188800000,79.01,79.67,79.0,79.32,56160.242307,2026-04-03 12:00:00+08:00
1775196000000,79.32,80.15,79.21,79.94,36429.803898,2026-04-03 14:00:00+08:00
1775203200000,79.95,80.25,79.64,79.96,56446.257044,2026-04-03 16:00:00+08:00
1775210400000,79.97,80.46,79.71,80.18,85350.196495,2026-04-03 18:00:00+08:00
1775217600000,80.18,80.91,79.17,79.62,93912.560439,2026-04-03 20:00:00+08:00
1775224800000,79.61,80.67,79.44,80.33,64974.350454,2026-04-03 22:00:00+08:00
1775232000000,80.33,80.68,79.91,80.2,52923.384941,2026-04-04 00:00:00+08:00
1775239200000,80.19,80.46,79.87,80.19,24914.356648,2026-04-04 02:00:00+08:00
1775246400000,80.21,80.74,80.11,80.4,26309.078375,2026-04-04 04:00:00+08:00
1775253600000,80.4,80.59,79.95,80.4,35737.550241,2026-04-04 06:00:00+08:00
1775260800000,80.39,80.42,80.05,80.14,16337.735538,2026-04-04 08:00:00+08:00
1775268000000,80.13,80.29,80.06,80.17,24053.636964,2026-04-04 10:00:00+08:00
1775275200000,80.17,80.3,80.1,80.18,24905.535096,2026-04-04 12:00:00+08:00
1775282400000,80.19,80.54,80.13,80.32,10396.050811,2026-04-04 14:00:00+08:00
1775289600000,80.32,80.41,79.91,80.04,18457.220679,2026-04-04 16:00:00+08:00
1775296800000,80.05,80.29,80.01,80.19,28844.95664,2026-04-04 18:00:00+08:00
1775304000000,80.19,80.25,79.93,80.03,15766.661982,2026-04-04 20:00:00+08:00
1775311200000,80.03,81.61,79.55,81.09,96144.621833,2026-04-04 22:00:00+08:00
1775318400000,81.08,81.35,80.62,80.93,39108.190373,2026-04-05 00:00:00+08:00
1775325600000,80.94,81.33,80.72,80.86,34731.103006,2026-04-05 02:00:00+08:00
1775332800000,80.85,81.03,80.62,80.92,19825.865178,2026-04-05 04:00:00+08:00
1775340000000,80.92,81.07,80.72,80.85,18189.032933,2026-04-05 06:00:00+08:00
1775347200000,80.84,80.86,80.49,80.49,20939.404203,2026-04-05 08:00:00+08:00
