timestamp,open,high,low,close,volume,datetime
1780200000000,83.23,83.3,83.0,83.04,15546.603198,2026-05-31 12:00:00+08:00
1780207200000,83.04,83.04,82.52,82.68,20054.070781,2026-05-31 14:00:00+08:00
1780214400000,82.68,83.05,82.6,82.76,16431.199476,2026-05-31 16:00:00+08:00
1780221600000,82.76,82.86,82.49,82.75,14531.464544,2026-05-31 18:00:00+08:00
1780228800000,82.75,83.11,82.58,82.77,15405.857302,2026-05-31 20:00:00+08:00
1780236000000,82.77,82.77,81.8,81.89,64212.966407,2026-05-31 22:00:00+08:00
1780243200000,81.89,82.06,81.44,81.86,29706.209358,2026-06-01 00:00:00+08:00
1780250400000,81.87,81.88,81.34,81.59,10675.396399,2026-06-01 02:00:00+08:00
1780257600000,81.6,82.37,81.6,82.31,20271.394376,2026-06-01 04:00:00+08:00
1780264800000,82.32,82.91,81.96,82.46,30513.301496,2026-06-01 06:00:00+08:00
1780272000000,82.45,83.11,81.75,81.77,48559.27894,2026-06-01 08:00:00+08:00
1780279200000,81.78,82.98,81.61,82.61,30463.511605,2026-06-01 10:00:00+08:00
1780286400000,82.62,82.77,81.64,81.81,25373.90304,2026-06-01 12:00:00+08:00
1780293600000,81.81,81.87,80.65,80.74,47071.005842,2026-06-01 14:00:00+08:00
1780300800000,80.73,81.29,80.47,81.08,37408.926495,2026-06-01 16:00:00+08:00
1780308000000,81.09,81.22,80.61,80.82,32093.072037,2026-06-01 18:00:00+08:00
1780315200000,80.83,81.08,79.24,79.86,140438.372574,2026-06-01 20:00:00+08:00
1780322400000,79.86,80.12,79.2,79.62,87455.58949,2026-06-01 22:00:00+08:00
1780329600000,79.62,81.2,79.12,80.93,93129.149245,2026-06-02 00:00:00+08:00
1780336800000,80.92,81.32,80.58,81.2,33523.61707,2026-06-02 02:00:00+08:00
1780344000000,81.19,81.24,80.52,80.68,42595.169592,2026-06-02 04:00:00+08:00
1780351200000,80.67,81.63,80.33,81.27,42700.585059,2026-06-02 06:00:00+08:00
1780358400000,81.28,81.3,80.05,80.12,28604.895235,2026-06-02 08:00:00+08:00
1780365600000,80.12,81.04,79.39,80.91,50570.852667,2026-06-02 10:00:00+08:00
1780372800000,80.91,81.01,79.56,79.64,45783.869745,2026-06-02 12:00:00+08:00
1780380000000,79.63,79.93,79.15,79.68,49450.398846,2026-06-02 14:00:00+08:00
1780387200000,79.69,79.82,78.7,79.1,51468.741352,2026-06-02 16:00:00+08:00
1780394400000,79.11,79.5,78.87,78.95,59349.668888,2026-06-02 18:00:00+08:00
1780401600000,78.95,79.22,78.67,78.95,53823.098409,2026-06-02 20:00:00+08:00
1780408800000,78.95,78.99,75.51,76.38,255759.790897,2026-06-02 22:00:00+08:00
1780416000000,76.38,77.68,76.16,76.83,76681.045262,2026-06-03 00:00:00+08:00
1780423200000,76.84,77.07,74.41,75.52,122047.154192,2026-06-03 02:00:00+08:00
1780430400000,75.52,76.08,74.78,75.67,46210.39464,2026-06-03 04:00:00+08:00
1780437600000,75.66,75.66,72.72,74.21,162450.465925,2026-06-03 06:00:00+08:00
1780444800000,74.23,75.13,74.0,74.74,87600.316732,2026-06-03 08:00:00+08:00
1780452000000,74.75,74.8,72.28,72.71,96934.352951,2026-06-03 10:00:00+08:00
1780459200000,72.72,74.92,72.7,74.74,108546.10008,2026-06-03 12:00:00+08:00
1780466400000,74.74,75.42,74.67,75.26,87574.284753,2026-06-03 14:00:00+08:00
