timestamp,open,high,low,close,volume,datetime
1782803700000,73.97,74.06,73.89,73.92,4088.698928,2026-06-30 15:15:00+08:00
1782804600000,73.92,74.11,73.92,74.04,6182.184912,2026-06-30 15:30:00+08:00
1782805500000,74.05,74.2,74.0,74.16,6725.854198,2026-06-30 15:45:00+08:00
1782806400000,74.15,74.22,73.91,73.91,8172.126518,2026-06-30 16:00:00+08:00
1782807300000,73.9,74.03,73.83,74.0,5998.556576,2026-06-30 16:15:00+08:00
1782808200000,74.0,74.03,73.4,73.58,43014.196972,2026-06-30 16:30:00+08:00
1782809100000,73.56,73.7,73.33,73.63,32525.252538,2026-06-30 16:45:00+08:00
1782810000000,73.63,73.82,73.59,73.81,7673.568403,2026-06-30 17:00:00+08:00
1782810900000,73.82,73.84,73.61,73.64,11420.52223,2026-06-30 17:15:00+08:00
1782811800000,73.63,73.78,73.55,73.73,3406.655002,2026-06-30 17:30:00+08:00
1782812700000,73.73,73.89,73.73,73.81,4955.429965,2026-06-30 17:45:00+08:00
1782813600000,73.82,73.9,73.64,73.77,2665.380647,2026-06-30 18:00:00+08:00
1782814500000,73.78,73.86,73.65,73.67,5178.161638,2026-06-30 18:15:00+08:00
1782815400000,73.66,73.68,73.49,73.64,5883.257759,2026-06-30 18:30:00+08:00
1782816300000,73.64,73.81,73.58,73.7,3446.525937,2026-06-30 18:45:00+08:00
1782817200000,73.71,73.78,73.64,73.71,2349.935555,2026-06-30 19:00:00+08:00
1782818100000,73.72,73.75,73.4,73.46,5986.024231,2026-06-30 19:15:00+08:00
1782819000000,73.46,73.59,73.37,73.57,5018.691768,2026-06-30 19:30:00+08:00
1782819900000,73.57,73.74,73.35,73.41,6075.105595,2026-06-30 19:45:00+08:00
1782820800000,73.41,73.43,72.95,72.99,9664.415097,2026-06-30 20:00:00+08:00
1782821700000,73.0,73.06,72.59,72.69,16757.778233,2026-06-30 20:15:00+08:00
1782822600000,72.67,72.75,72.38,72.51,11467.937114,2026-06-30 20:30:00+08:00
1782823500000,72.52,72.55,72.08,72.1,16652.442637,2026-06-30 20:45:00+08:00
1782824400000,72.11,72.51,71.91,72.4,20110.787549,2026-06-30 21:00:00+08:00
1782825300000,72.41,72.6,72.39,72.52,7834.75704,2026-06-30 21:15:00+08:00
1782826200000,72.52,72.84,72.01,72.49,46084.014417,2026-06-30 21:30:00+08:00
1782827100000,72.47,72.93,72.31,72.88,20791.071822,2026-06-30 21:45:00+08:00
1782828000000,72.86,73.62,72.77,73.37,18303.488908,2026-06-30 22:00:00+08:00
1782828900000,73.38,73.79,73.26,73.79,12575.661909,2026-06-30 22:15:00+08:00
1782829800000,73.79,73.93,73.13,73.62,14058.495893,2026-06-30 22:30:00+08:00
1782830700000,73.61,73.61,72.74,72.96,15414.54435,2026-06-30 22:45:00+08:00
1782831600000,72.95,73.17,72.59,73.0,12686.405332,2026-06-30 23:00:00+08:00
1782832500000,73.0,73.46,72.66,73.23,28452.739995,2026-06-30 23:15:00+08:00
1782833400000,73.23,73.55,73.06,73.32,12272.931992,2026-06-30 23:30:00+08:00
1782834300000,73.32,74.12,73.1,73.14,25209.700585,2026-06-30 23:45:00+08:00
1782835200000,73.16,73.61,72.9,72.93,12135.238451,2026-07-01 00:00:00+08:00
1782836100000,72.92,73.07,72.73,72.81,6852.084183,2026-07-01 00:15:00+08:00
1782837000000,72.82,73.31,72.76,73.09,5952.799502,2026-07-01 00:30:00+08:00
1782837900000,73.08,73.72,73.08,73.5,16048.035631,2026-07-01 00:45:00+08:00
1782838800000,73.53,73.92,73.46,73.48,11378.942666,2026-07-01 01:00:00+08:00
1782839700000,73.49,73.62,73.34,73.44,8195.167182,2026-07-01 01:15:00+08:00
1782840600000,73.44,73.57,73.33,73.35,3175.872202,2026-07-01 01:30:00+08:00
1782841500000,73.34,73.53,73.18,73.19,5724.982266,2026-07-01 01:45:00+08:00
1782842400000,73.2,73.37,73.1,73.32,4441.742474,2026-07-01 02:00:00+08:00
1782843300000,73.33,73.81,73.21,73.43,5980.033167,2026-07-01 02:15:00+08:00
1782844200000,73.44,73.46,72.96,73.27,7394.432621,2026-07-01 02:30:00+08:00
1782845100000,73.28,73.69,73.28,73.6,4095.115456,2026-07-01 02:45:00+08:00
1782846000000,73.58,73.75,73.46,73.58,1925.255008,2026-07-01 03:00:00+08:00
1782846900000,73.56,73.57,73.36,73.56,6400.32664,2026-07-01 03:15:00+08:00
1782847800000,73.55,73.96,73.51,73.81,5162.111378,2026-07-01 03:30:00+08:00
1782848700000,73.81,73.81,73.55,73.77,6296.133093,2026-07-01 03:45:00+08:00
1782849600000,73.75,73.95,73.65,73.87,5016.633896,2026-07-01 04:00:00+08:00
1782850500000,73.87,73.87,73.57,73.71,6259.543204,2026-07-01 04:15:00+08:00
1782851400000,73.69,73.78,73.53,73.6,1595.996678,2026-07-01 04:30:00+08:00
1782852300000,73.6,73.93,73.58,73.7,4860.102342,2026-07-01 04:45:00+08:00
1782853200000,73.7,73.8,73.2,73.33,8644.244325,2026-07-01 05:00:00+08:00
1782854100000,73.34,73.42,73.23,73.3,3604.805356,2026-07-01 05:15:00+08:00
1782855000000,73.32,73.49,73.32,73.37,3960.671292,2026-07-01 05:30:00+08:00
1782855900000,73.38,73.5,73.29,73.5,2998.213045,2026-07-01 05:45:00+08:00
1782856800000,73.51,73.7,73.48,73.65,5333.521993,2026-07-01 06:00:00+08:00
1782857700000,73.63,73.75,73.5,73.53,1666.815653,2026-07-01 06:15:00+08:00
1782858600000,73.52,73.52,73.28,73.45,6030.812268,2026-07-01 06:30:00+08:00
1782859500000,73.45,73.46,73.35,73.42,3494.789727,2026-07-01 06:45:00+08:00
1782860400000,73.44,73.47,73.33,73.36,2593.496062,2026-07-01 07:00:00+08:00
1782861300000,73.37,73.66,73.37,73.57,2278.886876,2026-07-01 07:15:00+08:00
1782862200000,73.57,73.71,73.5,73.59,1176.648446,2026-07-01 07:30:00+08:00
1782863100000,73.59,73.7,73.57,73.67,2341.639629,2026-07-01 07:45:00+08:00
1782864000000,73.68,73.75,73.56,73.72,3937.56484,2026-07-01 08:00:00+08:00
1782864900000,73.73,73.83,73.37,73.53,8886.887015,2026-07-01 08:15:00+08:00
1782865800000,73.53,73.89,73.51,73.62,2529.97198,2026-07-01 08:30:00+08:00
1782866700000,73.62,73.83,73.58,73.65,2502.443765,2026-07-01 08:45:00+08:00
1782867600000,73.64,73.67,72.26,72.88,21477.675714,2026-07-01 09:00:00+08:00
1782868500000,72.89,73.47,72.73,73.25,13695.267785,2026-07-01 09:15:00+08:00
1782869400000,73.24,74.36,73.22,74.19,15988.462441,2026-07-01 09:30:00+08:00
1782870300000,74.19,74.3,73.79,73.94,7093.511584,2026-07-01 09:45:00+08:00
1782871200000,73.95,74.27,73.79,74.15,3474.941087,2026-07-01 10:00:00+08:00
1782872100000,74.16,74.59,74.09,74.5,17121.587713,2026-07-01 10:15:00+08:00
1782873000000,74.5,75.01,74.45,74.99,16555.739879,2026-07-01 10:30:00+08:00
1782873900000,74.99,75.03,74.68,74.78,10791.501716,2026-07-01 10:45:00+08:00
1782874800000,74.78,74.9,74.58,74.65,6562.875032,2026-07-01 11:00:00+08:00
1782875700000,74.65,74.65,74.36,74.54,5877.809917,2026-07-01 11:15:00+08:00
1782876600000,74.55,75.22,74.43,74.81,10616.696716,2026-07-01 11:30:00+08:00
1782877500000,74.81,75.69,74.81,75.48,21520.747148,2026-07-01 11:45:00+08:00
1782878400000,75.48,75.64,75.34,75.38,6759.954975,2026-07-01 12:00:00+08:00
1782879300000,75.37,75.47,75.25,75.43,5410.039911,2026-07-01 12:15:00+08:00
1782880200000,75.42,75.8,75.35,75.6,14527.492155,2026-07-01 12:30:00+08:00
1782881100000,75.59,75.86,75.53,75.57,10106.547834,2026-07-01 12:45:00+08:00
1782882000000,75.57,75.79,75.41,75.49,7916.387297,2026-07-01 13:00:00+08:00
1782882900000,75.49,75.64,75.16,75.19,13986.425416,2026-07-01 13:15:00+08:00
1782883800000,75.18,75.37,75.16,75.36,5332.435063,2026-07-01 13:30:00+08:00
1782884700000,75.37,75.42,75.17,75.25,6938.287501,2026-07-01 13:45:00+08:00
1782885600000,75.25,75.27,74.93,75.02,8580.066066,2026-07-01 14:00:00+08:00
1782886500000,75.02,75.08,74.58,74.76,16128.834422,2026-07-01 14:15:00+08:00
1782887400000,74.75,74.8,73.97,74.27,26632.189443,2026-07-01 14:30:00+08:00
1782888300000,74.25,74.36,74.02,74.31,13981.668467,2026-07-01 14:45:00+08:00
1782889200000,74.32,74.44,74.1,74.43,15345.193207,2026-07-01 15:00:00+08:00
1782890100000,74.43,74.78,74.26,74.58,13107.300846,2026-07-01 15:15:00+08:00
1782891000000,74.58,74.89,74.42,74.71,9452.976126,2026-07-01 15:30:00+08:00
1782891900000,74.71,74.95,74.63,74.88,6827.027262,2026-07-01 15:45:00+08:00
1782892800000,74.88,75.1,74.66,74.85,13926.103661,2026-07-01 16:00:00+08:00
1782893700000,74.86,74.94,74.53,74.66,6907.557639,2026-07-01 16:15:00+08:00
