timestamp,open,high,low,close,volume,datetime
1773681300000,93.96,94.21,93.7,93.72,7768.795579,2026-03-17 01:15:00+08:00
1773682200000,93.72,94.22,93.7,94.14,16838.040861,2026-03-17 01:30:00+08:00
1773683100000,94.1,94.42,93.86,94.08,10781.561464,2026-03-17 01:45:00+08:00
1773684000000,94.08,94.86,94.05,94.6,13840.406814,2026-03-17 02:00:00+08:00
1773684900000,94.6,95.1,94.55,94.77,15070.943538,2026-03-17 02:15:00+08:00
1773685800000,94.77,95.04,94.47,94.76,9359.457922,2026-03-17 02:30:00+08:00
1773686700000,94.75,94.75,94.29,94.38,9041.343632,2026-03-17 02:45:00+08:00
1773687600000,94.38,95.45,94.17,95.19,16715.967918,2026-03-17 03:00:00+08:00
1773688500000,95.16,95.42,94.77,95.11,8794.077517,2026-03-17 03:15:00+08:00
1773689400000,95.1,95.31,95.01,95.07,8083.643928,2026-03-17 03:30:00+08:00
1773690300000,95.07,95.5,94.71,95.21,23752.516559,2026-03-17 03:45:00+08:00
1773691200000,95.2,95.4,95.06,95.35,5682.767476,2026-03-17 04:00:00+08:00
1773692100000,95.34,95.89,95.33,95.71,13692.982879,2026-03-17 04:15:00+08:00
1773693000000,95.73,95.97,95.54,95.56,10893.584949,2026-03-17 04:30:00+08:00
1773693900000,95.57,95.96,95.48,95.79,6366.581961,2026-03-17 04:45:00+08:00
1773694800000,95.8,96.17,95.51,95.88,14611.352849,2026-03-17 05:00:00+08:00
1773695700000,95.88,96.15,95.68,95.8,8926.471267,2026-03-17 05:15:00+08:00
1773696600000,95.81,96.89,95.72,96.42,21200.581038,2026-03-17 05:30:00+08:00
1773697500000,96.44,96.82,96.18,96.18,6569.106672,2026-03-17 05:45:00+08:00
1773698400000,96.19,97.67,96.17,97.3,35481.047941,2026-03-17 06:00:00+08:00
1773699300000,97.29,97.37,96.24,96.48,19607.473437,2026-03-17 06:15:00+08:00
1773700200000,96.48,96.76,96.46,96.73,6147.314199,2026-03-17 06:30:00+08:00
1773701100000,96.71,96.89,96.2,96.37,13919.444238,2026-03-17 06:45:00+08:00
1773702000000,96.36,96.36,95.42,95.68,23464.137121,2026-03-17 07:00:00+08:00
1773702900000,95.67,95.97,95.61,95.97,9005.210167,2026-03-17 07:15:00+08:00
1773703800000,95.95,96.34,95.92,96.31,5474.315844,2026-03-17 07:30:00+08:00
