timestamp,open,high,low,close,volume,datetime
1776575700000,85.49,85.57,85.43,85.55,5313.6193,2026-04-19 13:15:00+08:00
1776576600000,85.55,85.79,85.53,85.56,4742.837603,2026-04-19 13:30:00+08:00
1776577500000,85.55,85.59,85.39,85.49,6205.573792,2026-04-19 13:45:00+08:00
1776578400000,85.48,85.49,85.22,85.29,6193.870318,2026-04-19 14:00:00+08:00
1776579300000,85.28,85.46,85.14,85.36,4950.860999,2026-04-19 14:15:00+08:00
1776580200000,85.38,85.67,85.37,85.5,11128.879536,2026-04-19 14:30:00+08:00
1776581100000,85.5,85.54,85.4,85.44,1709.460636,2026-04-19 14:45:00+08:00
1776582000000,85.45,85.45,85.05,85.08,5568.16605,2026-04-19 15:00:00+08:00
1776582900000,85.07,85.12,84.42,84.58,39325.604162,2026-04-19 15:15:00+08:00
1776583800000,84.58,84.91,84.42,84.79,12830.673328,2026-04-19 15:30:00+08:00
1776584700000,84.78,84.96,84.72,84.87,12375.793136,2026-04-19 15:45:00+08:00
1776585600000,84.86,85.02,84.77,84.99,5950.713804,2026-04-19 16:00:00+08:00
1776586500000,85.0,85.17,84.84,84.85,8187.914475,2026-04-19 16:15:00+08:00
1776587400000,84.84,84.96,84.75,84.81,4423.39773,2026-04-19 16:30:00+08:00
1776588300000,84.81,84.89,84.63,84.8,9010.704931,2026-04-19 16:45:00+08:00
1776589200000,84.81,84.92,84.76,84.81,5980.288537,2026-04-19 17:00:00+08:00
1776590100000,84.81,84.87,84.61,84.86,2209.810164,2026-04-19 17:15:00+08:00
1776591000000,84.87,85.04,84.74,84.74,8377.070448,2026-04-19 17:30:00+08:00
1776591900000,84.74,84.77,84.58,84.59,5390.642333,2026-04-19 17:45:00+08:00
1776592800000,84.6,84.71,84.44,84.66,8819.540689,2026-04-19 18:00:00+08:00
1776593700000,84.64,84.75,84.57,84.65,2457.28373,2026-04-19 18:15:00+08:00
1776594600000,84.66,84.72,84.62,84.72,1410.585198,2026-04-19 18:30:00+08:00
1776595500000,84.72,84.91,84.7,84.8,1920.555948,2026-04-19 18:45:00+08:00
1776596400000,84.81,85.45,84.77,85.33,5148.744662,2026-04-19 19:00:00+08:00
1776597300000,85.33,85.46,85.23,85.27,6129.585656,2026-04-19 19:15:00+08:00
1776598200000,85.27,85.51,85.26,85.5,3725.179614,2026-04-19 19:30:00+08:00
1776599100000,85.49,85.71,85.46,85.6,7255.422809,2026-04-19 19:45:00+08:00
1776600000000,85.6,85.75,85.57,85.68,5873.814183,2026-04-19 20:00:00+08:00
1776600900000,85.68,85.84,85.64,85.67,4620.96844,2026-04-19 20:15:00+08:00
1776601800000,85.68,85.72,85.55,85.63,6824.200931,2026-04-19 20:30:00+08:00
1776602700000,85.63,85.94,85.59,85.8,3379.306601,2026-04-19 20:45:00+08:00
1776603600000,85.78,86.35,85.77,86.25,12984.389168,2026-04-19 21:00:00+08:00
1776604500000,86.23,86.94,86.23,86.6,22275.907068,2026-04-19 21:15:00+08:00
1776605400000,86.61,86.73,86.29,86.51,25722.268208,2026-04-19 21:30:00+08:00
1776606300000,86.52,86.52,86.23,86.35,9350.726844,2026-04-19 21:45:00+08:00
1776607200000,86.34,86.44,86.0,86.25,7910.084462,2026-04-19 22:00:00+08:00
1776608100000,86.24,87.1,86.21,87.04,24629.156575,2026-04-19 22:15:00+08:00
1776609000000,87.05,87.13,86.5,86.78,15723.479859,2026-04-19 22:30:00+08:00
1776609900000,86.77,87.0,86.51,86.55,6693.429843,2026-04-19 22:45:00+08:00
1776610800000,86.54,86.56,86.24,86.43,13965.1296,2026-04-19 23:00:00+08:00
1776611700000,86.42,86.67,86.28,86.38,3240.243816,2026-04-19 23:15:00+08:00
1776612600000,86.38,86.41,85.61,85.97,8855.204947,2026-04-19 23:30:00+08:00
1776613500000,85.95,86.36,85.87,86.36,3779.798569,2026-04-19 23:45:00+08:00
1776614400000,86.37,86.51,86.13,86.23,3291.47743,2026-04-20 00:00:00+08:00
1776615300000,86.22,86.32,86.01,86.07,3196.063965,2026-04-20 00:15:00+08:00
1776616200000,86.06,86.25,86.0,86.1,2584.338396,2026-04-20 00:30:00+08:00
1776617100000,86.11,86.24,85.74,85.86,4368.271147,2026-04-20 00:45:00+08:00
1776618000000,85.86,85.86,85.35,85.68,13111.472335,2026-04-20 01:00:00+08:00
1776618900000,85.69,86.0,85.59,85.66,4830.980343,2026-04-20 01:15:00+08:00
1776619800000,85.67,85.79,85.34,85.54,6310.244086,2026-04-20 01:30:00+08:00
1776620700000,85.52,85.59,85.02,85.14,11906.159762,2026-04-20 01:45:00+08:00
1776621600000,85.16,85.26,84.99,85.22,4756.809841,2026-04-20 02:00:00+08:00
1776622500000,85.22,85.3,84.95,85.16,2922.921352,2026-04-20 02:15:00+08:00
1776623400000,85.15,85.16,84.96,85.03,1368.933288,2026-04-20 02:30:00+08:00
1776624300000,85.01,85.19,84.89,85.12,1813.85881,2026-04-20 02:45:00+08:00
1776625200000,85.13,85.46,85.13,85.39,5645.943209,2026-04-20 03:00:00+08:00
1776626100000,85.37,85.56,85.29,85.42,3435.022257,2026-04-20 03:15:00+08:00
1776627000000,85.41,85.55,85.28,85.28,2779.610038,2026-04-20 03:30:00+08:00
1776627900000,85.28,85.36,85.25,85.34,1284.205099,2026-04-20 03:45:00+08:00
1776628800000,85.34,85.37,85.07,85.19,1837.294118,2026-04-20 04:00:00+08:00
1776629700000,85.17,85.18,84.9,85.05,4102.225801,2026-04-20 04:15:00+08:00
