timestamp,open,high,low,close,volume,datetime
1781615700000,74.33,74.46,74.04,74.07,9156.196985,2026-06-16 21:15:00+08:00
1781616600000,74.04,74.36,73.87,74.3,9319.929538,2026-06-16 21:30:00+08:00
1781617500000,74.27,74.38,73.93,73.98,7924.563655,2026-06-16 21:45:00+08:00
1781618400000,74.0,74.29,73.71,73.78,9985.596694,2026-06-16 22:00:00+08:00
1781619300000,73.79,73.87,72.79,72.79,26701.165392,2026-06-16 22:15:00+08:00
1781620200000,72.78,73.03,72.32,72.87,24516.722176,2026-06-16 22:30:00+08:00
1781621100000,72.87,73.08,72.86,72.98,12630.963018,2026-06-16 22:45:00+08:00
1781622000000,72.98,73.47,72.88,73.45,9002.575099,2026-06-16 23:00:00+08:00
1781622900000,73.45,73.48,73.0,73.2,5741.721935,2026-06-16 23:15:00+08:00
1781623800000,73.22,73.65,73.11,73.22,6748.144597,2026-06-16 23:30:00+08:00
1781624700000,73.21,73.54,73.03,73.28,8047.777134,2026-06-16 23:45:00+08:00
1781625600000,73.29,73.49,73.23,73.25,15256.57025,2026-06-17 00:00:00+08:00
1781626500000,73.24,73.41,73.22,73.4,12368.573995,2026-06-17 00:15:00+08:00
1781627400000,73.4,73.4,73.03,73.26,5327.694415,2026-06-17 00:30:00+08:00
1781628300000,73.27,73.3,73.02,73.1,3760.720194,2026-06-17 00:45:00+08:00
1781629200000,73.11,73.34,73.11,73.26,3044.867411,2026-06-17 01:00:00+08:00
1781630100000,73.25,73.43,73.07,73.29,6841.669872,2026-06-17 01:15:00+08:00
1781631000000,73.27,73.47,73.14,73.3,4026.466482,2026-06-17 01:30:00+08:00
1781631900000,73.3,73.83,73.25,73.67,9763.368929,2026-06-17 01:45:00+08:00
1781632800000,73.68,74.34,73.64,74.1,17005.288353,2026-06-17 02:00:00+08:00
1781633700000,74.1,74.11,73.58,73.73,5990.271623,2026-06-17 02:15:00+08:00
1781634600000,73.74,73.94,73.71,73.93,11295.662425,2026-06-17 02:30:00+08:00
1781635500000,73.93,74.2,73.9,74.01,4690.898211,2026-06-17 02:45:00+08:00
1781636400000,74.01,74.01,73.65,73.75,7820.963493,2026-06-17 03:00:00+08:00
1781637300000,73.76,74.03,73.51,73.99,5575.705115,2026-06-17 03:15:00+08:00
1781638200000,74.01,74.22,73.92,74.05,4396.60658,2026-06-17 03:30:00+08:00
