timestamp,open,high,low,close,volume,datetime
1775323800000,81.01,81.01,80.87,80.87,1514.75966,2026-04-05 01:30:00+08:00
1775324700000,80.87,80.99,80.86,80.93,466.246245,2026-04-05 01:45:00+08:00
1775325600000,80.94,81.13,80.72,80.79,7372.651158,2026-04-05 02:00:00+08:00
1775326500000,80.79,80.9,80.79,80.84,1547.835411,2026-04-05 02:15:00+08:00
1775327400000,80.83,80.92,80.77,80.86,1215.535213,2026-04-05 02:30:00+08:00
1775328300000,80.87,80.96,80.83,80.85,1175.886532,2026-04-05 02:45:00+08:00
1775329200000,80.85,81.24,80.81,81.22,10471.126912,2026-04-05 03:00:00+08:00
1775330100000,81.23,81.33,80.83,80.86,6160.835111,2026-04-05 03:15:00+08:00
1775331000000,80.87,80.92,80.75,80.82,4813.811864,2026-04-05 03:30:00+08:00
1775331900000,80.82,80.92,80.81,80.86,1973.420805,2026-04-05 03:45:00+08:00
1775332800000,80.85,80.87,80.62,80.78,3003.591343,2026-04-05 04:00:00+08:00
1775333700000,80.78,80.83,80.76,80.8,1624.985549,2026-04-05 04:15:00+08:00
1775334600000,80.79,80.85,80.74,80.82,730.50817,2026-04-05 04:30:00+08:00
1775335500000,80.81,80.85,80.74,80.8,871.65574,2026-04-05 04:45:00+08:00
1775336400000,80.81,80.97,80.78,80.8,5196.367278,2026-04-05 05:00:00+08:00
1775337300000,80.81,80.98,80.78,80.97,3295.844879,2026-04-05 05:15:00+08:00
1775338200000,80.96,80.96,80.85,80.91,1475.635685,2026-04-05 05:30:00+08:00
1775339100000,80.9,81.03,80.87,80.92,3627.276534,2026-04-05 05:45:00+08:00
1775340000000,80.92,81.03,80.88,80.94,5999.940795,2026-04-05 06:00:00+08:00
1775340900000,80.94,81.0,80.88,80.94,1005.208159,2026-04-05 06:15:00+08:00
1775341800000,80.94,81.04,80.92,81.04,2997.417786,2026-04-05 06:30:00+08:00
1775342700000,81.05,81.07,80.95,81.01,1236.353113,2026-04-05 06:45:00+08:00
1775343600000,80.99,80.99,80.8,80.82,2571.06471,2026-04-05 07:00:00+08:00
1775344500000,80.8,80.83,80.74,80.75,1343.360674,2026-04-05 07:15:00+08:00
1775345400000,80.75,80.79,80.73,80.78,1161.093579,2026-04-05 07:30:00+08:00
1775346300000,80.78,80.86,80.72,80.85,1874.594117,2026-04-05 07:45:00+08:00
1775347200000,80.84,80.86,80.7,80.7,1482.423063,2026-04-05 08:00:00+08:00
1775348100000,80.7,80.79,80.66,80.78,2100.102327,2026-04-05 08:15:00+08:00
1775349000000,80.76,80.82,80.7,80.79,1533.624124,2026-04-05 08:30:00+08:00
1775349900000,80.8,80.8,80.54,80.69,6353.140663,2026-04-05 08:45:00+08:00
1775350800000,80.69,80.75,80.58,80.71,3481.413542,2026-04-05 09:00:00+08:00
1775351700000,80.71,80.78,80.63,80.65,2086.862499,2026-04-05 09:15:00+08:00
1775352600000,80.64,80.66,80.57,80.59,900.026401,2026-04-05 09:30:00+08:00
1775353500000,80.59,80.64,80.49,80.49,3001.811584,2026-04-05 09:45:00+08:00
1775354400000,80.49,80.5,80.37,80.41,3882.426666,2026-04-05 10:00:00+08:00
1775355300000,80.41,80.57,80.39,80.43,2985.482664,2026-04-05 10:15:00+08:00
1775356200000,80.43,80.64,80.39,80.54,6277.614564,2026-04-05 10:30:00+08:00
1775357100000,80.54,80.59,80.49,80.57,1482.844391,2026-04-05 10:45:00+08:00
1775358000000,80.58,80.62,80.54,80.6,2351.38013,2026-04-05 11:00:00+08:00
1775358900000,80.61,80.61,80.49,80.52,1302.439632,2026-04-05 11:15:00+08:00
