timestamp,open,high,low,close,volume,datetime
1777869000000,85.68,85.9,85.68,85.81,9749.63987,2026-05-04 12:30:00+08:00
1777869900000,85.82,85.86,85.7,85.75,5876.117464,2026-05-04 12:45:00+08:00
1777870800000,85.76,85.8,85.54,85.66,6869.351679,2026-05-04 13:00:00+08:00
1777871700000,85.65,85.65,85.38,85.41,17515.116899,2026-05-04 13:15:00+08:00
1777872600000,85.41,85.5,85.34,85.49,4130.866217,2026-05-04 13:30:00+08:00
1777873500000,85.49,85.5,85.36,85.37,2072.563394,2026-05-04 13:45:00+08:00
1777874400000,85.38,85.41,85.19,85.29,8131.585291,2026-05-04 14:00:00+08:00
1777875300000,85.28,85.29,84.52,84.81,31084.797157,2026-05-04 14:15:00+08:00
1777876200000,84.82,84.83,84.57,84.77,20733.663541,2026-05-04 14:30:00+08:00
1777877100000,84.77,85.01,84.77,84.87,6579.982914,2026-05-04 14:45:00+08:00
1777878000000,84.88,84.98,84.8,84.97,3573.73872,2026-05-04 15:00:00+08:00
1777878900000,84.98,85.02,84.83,84.86,2555.115037,2026-05-04 15:15:00+08:00
1777879800000,84.85,84.88,84.68,84.88,3923.835917,2026-05-04 15:30:00+08:00
1777880700000,84.89,84.99,84.84,84.88,2360.470491,2026-05-04 15:45:00+08:00
1777881600000,84.88,84.88,84.63,84.84,8385.180922,2026-05-04 16:00:00+08:00
1777882500000,84.85,84.88,84.67,84.82,2727.425461,2026-05-04 16:15:00+08:00
1777883400000,84.82,84.9,84.77,84.77,1385.676403,2026-05-04 16:30:00+08:00
1777884300000,84.77,84.89,84.71,84.77,2325.126367,2026-05-04 16:45:00+08:00
1777885200000,84.77,84.87,84.69,84.78,2407.058685,2026-05-04 17:00:00+08:00
1777886100000,84.79,84.92,84.76,84.83,2595.557565,2026-05-04 17:15:00+08:00
1777887000000,84.83,85.18,84.79,85.13,5323.06647,2026-05-04 17:30:00+08:00
1777887900000,85.14,85.19,85.02,85.04,3603.455909,2026-05-04 17:45:00+08:00
1777888800000,85.04,85.07,83.61,83.86,55314.613676,2026-05-04 18:00:00+08:00
1777889700000,83.85,83.85,83.26,83.55,36817.090573,2026-05-04 18:15:00+08:00
1777890600000,83.55,84.16,83.42,84.04,27060.884938,2026-05-04 18:30:00+08:00
1777891500000,84.05,84.2,83.95,84.04,3307.064168,2026-05-04 18:45:00+08:00
1777892400000,84.05,84.14,83.96,84.07,4745.291068,2026-05-04 19:00:00+08:00
1777893300000,84.06,84.14,83.89,83.91,4489.734572,2026-05-04 19:15:00+08:00
1777894200000,83.9,84.07,83.83,83.94,5611.101451,2026-05-04 19:30:00+08:00
1777895100000,83.94,84.02,83.87,83.96,2120.469658,2026-05-04 19:45:00+08:00
1777896000000,83.96,83.97,83.85,83.96,2568.902727,2026-05-04 20:00:00+08:00
1777896900000,83.95,84.17,83.87,84.08,3576.946573,2026-05-04 20:15:00+08:00
1777897800000,84.08,84.1,83.96,84.09,3353.115469,2026-05-04 20:30:00+08:00
1777898700000,84.08,84.09,83.88,83.89,5160.169869,2026-05-04 20:45:00+08:00
1777899600000,83.89,84.22,83.6,84.03,16669.576368,2026-05-04 21:00:00+08:00
1777900500000,84.02,84.18,84.0,84.13,5111.787771,2026-05-04 21:15:00+08:00
1777901400000,84.13,84.33,84.06,84.1,5105.482761,2026-05-04 21:30:00+08:00
1777902300000,84.09,84.22,83.91,84.01,3545.860546,2026-05-04 21:45:00+08:00
1777903200000,84.01,84.29,83.78,84.24,14651.500348,2026-05-04 22:00:00+08:00
1777904100000,84.25,84.71,84.21,84.45,16413.214347,2026-05-04 22:15:00+08:00
1777905000000,84.45,84.82,84.44,84.64,13380.851271,2026-05-04 22:30:00+08:00
1777905900000,84.65,85.32,84.65,84.98,26776.407458,2026-05-04 22:45:00+08:00
1777906800000,84.99,85.18,84.75,84.87,14056.282294,2026-05-04 23:00:00+08:00
1777907700000,84.86,85.02,83.97,84.48,41472.60605,2026-05-04 23:15:00+08:00
1777908600000,84.5,84.55,84.24,84.54,6846.904965,2026-05-04 23:30:00+08:00
1777909500000,84.54,84.64,84.08,84.48,14715.968973,2026-05-04 23:45:00+08:00
1777910400000,84.48,84.55,84.03,84.1,17461.826618,2026-05-05 00:00:00+08:00
1777911300000,84.09,84.8,84.0,84.56,15102.110415,2026-05-05 00:15:00+08:00
1777912200000,84.56,84.73,84.47,84.64,4898.046139,2026-05-05 00:30:00+08:00
1777913100000,84.64,84.66,84.4,84.49,4042.848931,2026-05-05 00:45:00+08:00
1777914000000,84.5,84.95,84.49,84.81,7108.418605,2026-05-05 01:00:00+08:00
1777914900000,84.82,85.0,84.72,84.9,6498.626719,2026-05-05 01:15:00+08:00
1777915800000,84.9,84.9,84.69,84.79,2059.412889,2026-05-05 01:30:00+08:00
1777916700000,84.8,85.2,84.77,84.95,9116.391974,2026-05-05 01:45:00+08:00
1777917600000,84.95,85.04,84.88,84.95,3648.842368,2026-05-05 02:00:00+08:00
1777918500000,84.94,84.97,84.73,84.83,12239.925533,2026-05-05 02:15:00+08:00
1777919400000,84.83,84.86,84.73,84.73,1172.88261,2026-05-05 02:30:00+08:00
1777920300000,84.73,84.76,84.59,84.76,11033.624147,2026-05-05 02:45:00+08:00
1777921200000,84.76,84.77,84.54,84.64,2089.219856,2026-05-05 03:00:00+08:00
1777922100000,84.63,84.64,84.41,84.49,1933.484982,2026-05-05 03:15:00+08:00
1777923000000,84.49,84.52,84.39,84.42,2262.898724,2026-05-05 03:30:00+08:00
1777923900000,84.41,84.49,84.38,84.45,2906.092341,2026-05-05 03:45:00+08:00
1777924800000,84.46,84.46,84.28,84.35,2017.363305,2026-05-05 04:00:00+08:00
1777925700000,84.35,84.39,84.14,84.24,2405.95417,2026-05-05 04:15:00+08:00
1777926600000,84.25,84.25,84.06,84.1,3378.043388,2026-05-05 04:30:00+08:00
1777927500000,84.09,84.13,84.07,84.08,1542.663904,2026-05-05 04:45:00+08:00
1777928400000,84.09,84.26,84.08,84.26,5972.545723,2026-05-05 05:00:00+08:00
1777929300000,84.26,84.37,84.23,84.33,1835.027523,2026-05-05 05:15:00+08:00
1777930200000,84.34,84.46,84.33,84.4,1957.704368,2026-05-05 05:30:00+08:00
1777931100000,84.41,84.5,84.41,84.42,537.160104,2026-05-05 05:45:00+08:00
1777932000000,84.41,84.54,84.4,84.48,2463.533097,2026-05-05 06:00:00+08:00
1777932900000,84.48,84.53,84.29,84.34,1895.798318,2026-05-05 06:15:00+08:00
1777933800000,84.33,84.34,84.2,84.2,2879.235443,2026-05-05 06:30:00+08:00
1777934700000,84.2,84.3,84.18,84.2,1904.846468,2026-05-05 06:45:00+08:00
1777935600000,84.21,84.21,84.07,84.13,1927.391307,2026-05-05 07:00:00+08:00
1777936500000,84.12,84.22,84.06,84.22,2375.022721,2026-05-05 07:15:00+08:00
1777937400000,84.21,84.21,84.02,84.08,2256.414181,2026-05-05 07:30:00+08:00
1777938300000,84.07,84.14,84.06,84.09,1661.344412,2026-05-05 07:45:00+08:00
1777939200000,84.1,84.2,84.04,84.16,4080.39989,2026-05-05 08:00:00+08:00
1777940100000,84.16,84.16,84.03,84.05,3200.937263,2026-05-05 08:15:00+08:00
1777941000000,84.06,84.27,84.06,84.24,2735.640524,2026-05-05 08:30:00+08:00
1777941900000,84.25,84.36,84.2,84.33,3124.023343,2026-05-05 08:45:00+08:00
